datetime,count
2011-01-25 15:00:00,93.02777
2011-01-25 16:00:00,93.02777
2011-01-25 17:00:00,89.50171
2011-01-25 18:00:00,87.956985
2011-01-25 19:00:00,85.90242
2011-01-25 20:00:00,84.53369
2011-01-25 21:00:00,58.86604
2011-01-25 22:00:00,22.556097
2011-01-25 23:00:00,21.242397
2011-01-26 00:00:00,13.576634
2011-01-26 01:00:00,13.876648
2011-01-26 02:00:00,5.737718
2011-01-26 05:00:00,5.764024
2011-01-26 06:00:00,5.764024
2011-01-26 07:00:00,6.090273
2011-01-26 08:00:00,6.090273
2011-01-26 09:00:00,6.090273
2011-01-26 10:00:00,5.620781
2011-01-26 11:00:00,5.8007846
2011-01-26 12:00:00,5.8007846
2011-01-26 13:00:00,5.8007846
2011-01-26 14:00:00,6.001191
2011-01-26 15:00:00,6.9401703
2011-01-26 16:00:00,5.8007846
2011-01-26 17:00:00,5.9808273
2011-01-27 16:00:00,6.4087105
2011-01-27 17:00:00,5.8447456
2011-01-27 18:00:00,5.7929688
2011-01-27 19:00:00,5.7929688
2011-01-27 20:00:00,5.9326735
2011-01-27 21:00:00,5.9326735
2011-01-27 22:00:00,5.9326735
2011-01-27 23:00:00,5.9977818
2011-01-28 00:00:00,6.215887
2011-01-28 01:00:00,6.215887
2011-01-28 02:00:00,6.148814
2011-01-28 03:00:00,6.127653
2011-01-28 05:00:00,6.3736687
2011-01-28 06:00:00,6.3917866
2011-01-28 07:00:00,5.918116
2011-01-28 08:00:00,5.794441
2011-01-28 09:00:00,5.405942
2011-01-28 10:00:00,5.2979174
2011-01-28 11:00:00,5.354535
2011-01-28 12:00:00,5.354535
2011-01-28 13:00:00,5.354535
2011-01-28 14:00:00,5.3044343
2011-01-28 15:00:00,5.8026466
2011-01-28 16:00:00,5.9610567
2011-01-28 17:00:00,6.255532
2011-01-28 18:00:00,6.38863
2011-01-28 19:00:00,6.575365
2011-01-28 20:00:00,6.463365
2011-01-28 21:00:00,6.4207144
2011-01-28 22:00:00,6.9452667
2011-01-28 23:00:00,6.758659
2011-01-29 00:00:00,6.5705566
2011-01-29 01:00:00,6.1387897
2011-01-29 02:00:00,6.0052414
2011-01-29 03:00:00,5.7848444
2011-01-29 04:00:00,5.192542
2011-01-29 06:00:00,6.073654
2011-01-29 07:00:00,6.067129
2011-01-29 08:00:00,6.332589
2011-01-29 09:00:00,5.788559
2011-01-29 10:00:00,5.5064697
2011-01-29 11:00:00,5.7363596
2011-01-29 12:00:00,6.2947335
2011-01-29 13:00:00,5.8979387
2011-01-29 14:00:00,5.5064974
2011-01-29 15:00:00,6.165516
2011-01-29 16:00:00,5.728548
2011-01-29 17:00:00,5.4058027
2011-01-29 18:00:00,5.0814657
2011-01-29 19:00:00,6.279133
2011-01-29 20:00:00,5.6945677
2011-01-29 21:00:00,5.6945677
2011-01-29 22:00:00,5.5815716
2011-01-29 23:00:00,5.5815716
2011-01-30 00:00:00,5.3161054
2011-01-30 01:00:00,6.0048037
2011-01-30 02:00:00,5.9730783
2011-01-30 03:00:00,6.173893
2011-01-30 04:00:00,6.173893
2011-01-30 05:00:00,6.077491
2011-01-30 07:00:00,6.077491
2011-01-30 08:00:00,5.9946685
2011-01-30 09:00:00,5.388479
2011-01-30 10:00:00,5.441108
2011-01-30 11:00:00,5.9618206
2011-01-30 12:00:00,7.0246696
2011-01-30 13:00:00,5.8705387
2011-01-30 14:00:00,5.899339
2011-01-30 15:00:00,6.9803543
2011-01-30 16:00:00,6.9803543
2011-01-30 17:00:00,6.468451
2011-01-30 18:00:00,6.0893164
2011-01-30 19:00:00,6.0188537
2011-01-30 20:00:00,5.269765
2011-01-30 21:00:00,5.357372
2011-01-30 22:00:00,6.0105124
2011-01-30 23:00:00,6.7306547
2011-01-31 00:00:00,6.257622
2011-01-31 01:00:00,5.9986343
2011-01-31 02:00:00,5.852171
2011-01-31 03:00:00,5.852171
2011-01-31 04:00:00,6.1144843
2011-01-31 05:00:00,6.190457
2011-01-31 06:00:00,6.349079
2011-01-31 07:00:00,6.950243
2011-01-31 08:00:00,6.9033813
2011-01-31 09:00:00,6.880089
2011-01-31 10:00:00,6.487195
2011-01-31 11:00:00,6.491134
2011-01-31 12:00:00,7.3960886
2011-01-31 13:00:00,6.3704977
2011-01-31 14:00:00,7.443955
2011-01-31 15:00:00,6.3817434
2011-01-31 16:00:00,6.565976
2011-01-31 17:00:00,6.4908314
2011-01-31 18:00:00,6.6286097
2011-01-31 19:00:00,5.8005095
2011-01-31 20:00:00,6.2510624
2011-01-31 21:00:00,5.8461876
2011-01-31 22:00:00,6.027366
2011-01-31 23:00:00,5.3903303
2011-02-20 00:00:00,29.529259
2011-02-20 01:00:00,32.903755
2011-02-20 02:00:00,39.80667
2011-02-20 03:00:00,43.705536
2011-02-20 04:00:00,44.153755
2011-02-20 06:00:00,41.8845
2011-02-20 07:00:00,39.955414
2011-02-20 08:00:00,38.585617
2011-02-20 09:00:00,41.813503
2011-02-20 10:00:00,43.45536
2011-02-20 11:00:00,42.743492
2011-02-20 12:00:00,40.56345
2011-02-20 13:00:00,40.428562
2011-02-20 14:00:00,40.730186
2011-02-20 15:00:00,41.192688
2011-02-20 16:00:00,40.279587
2011-02-20 17:00:00,40.512863
2011-02-20 18:00:00,42.76265
2011-02-20 19:00:00,42.817802
2011-02-20 20:00:00,42.4849
2011-02-20 21:00:00,40.13038
2011-02-20 22:00:00,39.52054
2011-02-20 23:00:00,37.74452
2011-02-21 00:00:00,42.38639
2011-02-21 01:00:00,42.38639
2011-02-21 02:00:00,42.38639
2011-02-21 03:00:00,42.403053
2011-02-21 04:00:00,39.420532
2011-02-21 05:00:00,44.33956
2011-02-21 06:00:00,38.80088
2011-02-21 07:00:00,38.75369
2011-02-21 08:00:00,41.915558
2011-02-21 09:00:00,41.78476
2011-02-21 10:00:00,41.747536
2011-02-21 11:00:00,40.09332
2011-02-21 12:00:00,41.638603
2011-02-21 13:00:00,43.560165
2011-02-21 14:00:00,39.61224
2011-02-21 15:00:00,44.694126
2011-02-21 16:00:00,46.3079
2011-02-21 17:00:00,44.227318
2011-02-21 18:00:00,40.424465
2011-02-21 19:00:00,40.424465
2011-02-21 20:00:00,44.598106
2011-02-21 21:00:00,46.309975
2011-02-21 22:00:00,45.9084
2011-02-21 23:00:00,46.109314
2011-02-22 06:00:00,41.27649
2011-02-22 07:00:00,41.27649
2011-02-22 08:00:00,40.577305
2011-02-22 09:00:00,41.047188
2011-02-22 10:00:00,37.427597
2011-02-22 11:00:00,36.609474
2011-02-22 12:00:00,37.74998
2011-02-22 13:00:00,39.41893
2011-02-22 14:00:00,40.11924
2011-02-22 15:00:00,40.459373
2011-02-22 16:00:00,40.767323
2011-02-22 17:00:00,40.949265
2011-02-22 18:00:00,39.735596
2011-02-22 19:00:00,44.870316
2011-02-22 20:00:00,43.789463
2011-02-22 21:00:00,44.15158
2011-02-22 22:00:00,46.20054
2011-02-22 23:00:00,46.20054
2011-02-23 00:00:00,44.15284
2011-02-23 01:00:00,44.343803
2011-02-23 02:00:00,40.08584
2011-02-23 03:00:00,44.211857
2011-02-23 05:00:00,42.530098
2011-02-23 06:00:00,42.530098
2011-02-23 07:00:00,38.318962
2011-02-23 08:00:00,39.62508
2011-02-23 09:00:00,40.341312
2011-02-23 10:00:00,41.548218
2011-02-23 11:00:00,40.87303
2011-02-23 12:00:00,41.687695
2011-02-23 13:00:00,43.2153
2011-02-23 14:00:00,40.04007
2011-02-23 15:00:00,41.326912
2011-02-23 16:00:00,41.977715
2011-02-23 17:00:00,41.326912
2011-02-23 18:00:00,41.213364
2011-02-23 19:00:00,40.261353
2011-02-23 20:00:00,39.56649
2011-02-23 21:00:00,38.794655
2011-02-23 22:00:00,38.794655
2011-02-23 23:00:00,39.55522
2011-02-24 00:00:00,39.27971
2011-02-24 01:00:00,38.27899
2011-02-24 02:00:00,38.96128
2011-02-24 03:00:00,38.257324
2011-02-24 05:00:00,38.641026
2011-02-24 06:00:00,39.83075
2011-02-24 07:00:00,38.573086
2011-02-24 08:00:00,41.384933
2011-02-24 09:00:00,44.564842
2011-02-24 10:00:00,28.30923
2011-02-24 11:00:00,16.840649
2011-02-24 12:00:00,13.2098675
2011-02-24 13:00:00,7.5509863
2011-02-24 14:00:00,7.4807835
2011-02-24 15:00:00,6.3256397
2011-02-24 16:00:00,6.596672
2011-02-24 17:00:00,6.4364796
2011-02-24 18:00:00,5.988331
2011-02-24 19:00:00,6.313791
2011-02-24 20:00:00,6.080586
2011-02-24 21:00:00,5.988331
2011-02-24 22:00:00,5.82244
2011-02-24 23:00:00,6.142538
2011-02-25 00:00:00,6.4576616
2011-02-25 01:00:00,6.673835
2011-02-25 02:00:00,6.673835
2011-02-25 03:00:00,6.175871
2011-02-25 05:00:00,6.175871
2011-02-25 06:00:00,5.6586046
2011-02-25 07:00:00,5.875737
2011-02-25 08:00:00,5.873102
2011-02-25 09:00:00,6.637138
2011-02-25 10:00:00,5.5079155
2011-02-25 11:00:00,6.0279098
2011-02-25 12:00:00,6.6978045
2011-02-25 13:00:00,6.6978045
2011-02-25 14:00:00,6.7152724
2011-02-25 15:00:00,24.658817
2011-02-25 16:00:00,6.715061
2011-02-25 17:00:00,7.1091766
2011-02-25 18:00:00,7.188787
2011-02-25 19:00:00,6.434195
2011-02-25 20:00:00,7.634791
2011-02-25 21:00:00,6.545428
2011-02-25 22:00:00,6.955058
2011-02-25 23:00:00,6.341299
2011-02-26 00:00:00,6.758392
2011-02-26 01:00:00,7.0913467
2011-02-26 02:00:00,5.805336
2011-02-26 03:00:00,5.6046286
2011-02-26 04:00:00,5.018607
2011-02-26 05:00:00,5.201848
2011-02-26 06:00:00,5.2222476
2011-02-26 07:00:00,5.2169085
2011-02-26 08:00:00,5.4279356
2011-02-26 09:00:00,5.651883
2011-02-26 10:00:00,6.622942
2011-02-26 11:00:00,6.8765664
2011-02-26 12:00:00,6.849559
2011-02-26 13:00:00,8.268883
2011-02-26 14:00:00,8.060116
2011-02-26 15:00:00,8.5126705
2011-02-26 16:00:00,6.7030945
2011-02-26 17:00:00,7.5931215
2011-02-26 18:00:00,6.9059496
2011-02-26 19:00:00,6.8803926
2011-02-26 20:00:00,6.5578847
2011-02-26 21:00:00,5.8900547
2011-02-26 22:00:00,5.442603
2011-02-26 23:00:00,5.7389383
2011-02-27 00:00:00,6.0197268
2011-02-27 01:00:00,5.748723
2011-02-27 02:00:00,5.4798794
2011-02-27 03:00:00,5.637048
2011-02-27 04:00:00,5.270755
2011-02-27 06:00:00,5.6378813
2011-02-27 07:00:00,5.270755
2011-02-27 08:00:00,5.845008
2011-02-27 09:00:00,5.8862863
2011-02-27 10:00:00,5.4247475
2011-02-27 11:00:00,6.7001038
2011-02-27 12:00:00,7.1301336
2011-02-27 13:00:00,7.018772
2011-02-27 14:00:00,7.919627
2011-02-27 15:00:00,31.675291
2011-02-27 16:00:00,30.482874
2011-02-27 17:00:00,7.003127
2011-02-27 18:00:00,6.6289186
2011-02-27 19:00:00,6.7168818
2011-02-27 20:00:00,7.124224
2011-02-27 21:00:00,6.837549
2011-02-27 22:00:00,7.1814504
2011-02-27 23:00:00,6.8801928
2011-02-28 00:00:00,5.606021
2011-02-28 01:00:00,5.80132
2011-02-28 03:00:00,5.7052145
2011-02-28 05:00:00,6.129282
2011-02-28 06:00:00,5.8588324
2011-02-28 07:00:00,5.960191
2011-02-28 08:00:00,5.8043528
2011-02-28 09:00:00,5.3338547
2011-02-28 10:00:00,5.970124
2011-02-28 11:00:00,6.4145823
2011-02-28 12:00:00,6.4145823
2011-02-28 13:00:00,5.2128696
2011-02-28 14:00:00,5.0526266
2011-02-28 15:00:00,5.0526266
2011-02-28 16:00:00,5.9295893
2011-02-28 17:00:00,5.132653
2011-02-28 18:00:00,5.1888885
2011-02-28 19:00:00,7.1601896
2011-02-28 20:00:00,7.1601896
2011-02-28 21:00:00,5.9291697
2011-02-28 22:00:00,6.1625986
2011-02-28 23:00:00,5.898486
2011-03-20 00:00:00,51.523994
2011-03-20 01:00:00,65.42845
2011-03-20 02:00:00,73.25578
2011-03-20 03:00:00,72.02178
2011-03-20 04:00:00,75.24191
2011-03-20 05:00:00,82.28047
2011-03-20 06:00:00,84.39006
2011-03-20 07:00:00,85.7784
2011-03-20 08:00:00,83.961044
2011-03-20 09:00:00,88.26552
2011-03-20 10:00:00,94.0569
2011-03-20 11:00:00,105.05892
2011-03-20 12:00:00,111.40993
2011-03-20 13:00:00,113.96725
2011-03-20 14:00:00,109.683
2011-03-20 15:00:00,108.808014
2011-03-20 16:00:00,110.76045
2011-03-20 17:00:00,119.16806
2011-03-20 18:00:00,120.19313
2011-03-20 19:00:00,121.849594
2011-03-20 20:00:00,121.375534
2011-03-20 21:00:00,110.76878
2011-03-20 22:00:00,110.74014
2011-03-20 23:00:00,107.28578
2011-03-21 00:00:00,109.170296
2011-03-21 01:00:00,109.383736
2011-03-21 02:00:00,108.60619
2011-03-21 03:00:00,108.582565
2011-03-21 05:00:00,103.574165
2011-03-21 06:00:00,112.372345
2011-03-21 07:00:00,99.63498
2011-03-21 08:00:00,102.31345
2011-03-21 09:00:00,103.08501
2011-03-21 10:00:00,109.55682
2011-03-21 11:00:00,101.88373
2011-03-21 12:00:00,101.342636
2011-03-21 13:00:00,106.17993
2011-03-21 14:00:00,102.10165
2011-03-21 15:00:00,105.301926
2011-03-21 16:00:00,103.15513
2011-03-21 17:00:00,103.76553
2011-03-21 18:00:00,103.31706
2011-03-21 19:00:00,102.332275
2011-03-21 20:00:00,100.71273
2011-03-21 21:00:00,109.13405
2011-03-21 22:00:00,110.95583
2011-03-21 23:00:00,109.37669
2011-03-22 00:00:00,112.40572
2011-03-22 01:00:00,107.99315
2011-03-22 02:00:00,123.72061
2011-03-22 03:00:00,103.86635
2011-03-22 04:00:00,103.34776
2011-03-22 05:00:00,118.26082
2011-03-22 06:00:00,115.42799
2011-03-22 07:00:00,103.47322
2011-03-22 08:00:00,112.329056
2011-03-22 09:00:00,103.68486
2011-03-22 10:00:00,114.68532
2011-03-22 11:00:00,104.56623
2011-03-22 12:00:00,120.72453
2011-03-22 13:00:00,103.75024
2011-03-22 14:00:00,107.20962
2011-03-22 15:00:00,107.2057
2011-03-22 16:00:00,109.85263
2011-03-22 17:00:00,109.85263
2011-03-22 18:00:00,107.9029
2011-03-22 19:00:00,123.00048
2011-03-22 20:00:00,106.71011
2011-03-22 21:00:00,118.23302
2011-03-22 22:00:00,119.38105
2011-03-22 23:00:00,119.49529
2011-03-23 00:00:00,119.085785
2011-03-23 01:00:00,119.02783
2011-03-23 02:00:00,119.02783
2011-03-23 03:00:00,112.935745
2011-03-23 05:00:00,108.96298
2011-03-23 06:00:00,111.56002
2011-03-23 07:00:00,118.58969
2011-03-23 08:00:00,106.202415
2011-03-23 09:00:00,109.30385
2011-03-23 10:00:00,110.4239
2011-03-23 11:00:00,110.50513
2011-03-23 12:00:00,111.946304
2011-03-23 13:00:00,107.25076
2011-03-23 14:00:00,98.917595
2011-03-23 15:00:00,109.96741
2011-03-23 16:00:00,107.81561
2011-03-23 17:00:00,107.81561
2011-03-23 18:00:00,116.04793
2011-03-23 19:00:00,116.04793
2011-03-23 20:00:00,111.83122
2011-03-23 21:00:00,110.83923
2011-03-23 22:00:00,113.446815
2011-03-23 23:00:00,107.0557
2011-03-24 00:00:00,115.95053
2011-03-24 01:00:00,104.838715
2011-03-24 02:00:00,103.3398
2011-03-24 03:00:00,106.93103
2011-03-24 04:00:00,106.93533
2011-03-24 05:00:00,106.21073
2011-03-24 06:00:00,106.21073
2011-03-24 07:00:00,91.55705
2011-03-24 08:00:00,100.61154
2011-03-24 09:00:00,108.08418
2011-03-24 10:00:00,103.08856
2011-03-24 11:00:00,105.25824
2011-03-24 12:00:00,111.26197
2011-03-24 13:00:00,114.47381
2011-03-24 14:00:00,101.96525
2011-03-24 15:00:00,119.83316
2011-03-24 16:00:00,117.46193
2011-03-24 17:00:00,117.174736
2011-03-24 18:00:00,107.07167
2011-03-24 19:00:00,99.883804
2011-03-24 20:00:00,113.44374
2011-03-24 21:00:00,109.41202
2011-03-24 22:00:00,99.97398
2011-03-24 23:00:00,100.09401
2011-03-25 00:00:00,103.76076
2011-03-25 01:00:00,102.84967
2011-03-25 02:00:00,107.92207
2011-03-25 03:00:00,100.8972
2011-03-25 04:00:00,102.33234
2011-03-25 05:00:00,104.87651
2011-03-25 06:00:00,107.25305
2011-03-25 07:00:00,106.39288
2011-03-25 08:00:00,114.55594
2011-03-25 09:00:00,116.770294
2011-03-25 10:00:00,113.31503
2011-03-25 11:00:00,118.70526
2011-03-25 12:00:00,116.49043
2011-03-25 13:00:00,121.73901
2011-03-25 14:00:00,108.83818
2011-03-25 15:00:00,119.65887
2011-03-25 16:00:00,110.56365
2011-03-25 17:00:00,114.047966
2011-03-25 18:00:00,118.930244
2011-03-25 19:00:00,117.511505
2011-03-25 20:00:00,110.26024
2011-03-25 21:00:00,113.16889
2011-03-25 22:00:00,62.638855
2011-03-25 23:00:00,46.858635
2011-03-26 00:00:00,23.484379
2011-03-26 01:00:00,12.685427
2011-03-26 02:00:00,8.070125
2011-03-26 03:00:00,7.146291
2011-03-26 04:00:00,8.070125
2011-03-26 05:00:00,6.377232
2011-03-26 06:00:00,6.090105
2011-03-26 07:00:00,6.377232
2011-03-26 08:00:00,7.7392855
2011-03-26 09:00:00,7.9783134
2011-03-26 10:00:00,8.075682
2011-03-26 11:00:00,8.188211
2011-03-26 12:00:00,8.184195
2011-03-26 13:00:00,7.0221314
2011-03-26 14:00:00,7.617435
2011-03-26 15:00:00,7.741494
2011-03-26 16:00:00,8.097917
2011-03-26 17:00:00,7.9386196
2011-03-26 18:00:00,8.660414
2011-03-26 19:00:00,6.999935
2011-03-26 20:00:00,6.999935
2011-03-26 21:00:00,7.7382393
2011-03-26 22:00:00,8.33938
2011-03-26 23:00:00,7.8715963
2011-03-27 00:00:00,8.205201
2011-03-27 01:00:00,6.7273474
2011-03-27 02:00:00,6.039694
2011-03-27 03:00:00,5.539236
2011-03-27 04:00:00,5.5233965
2011-03-27 06:00:00,5.574276
2011-03-27 07:00:00,5.6963654
2011-03-27 08:00:00,5.398372
2011-03-27 09:00:00,5.6268373
2011-03-27 10:00:00,5.803063
2011-03-27 11:00:00,7.0757117
2011-03-27 12:00:00,8.389016
2011-03-27 13:00:00,8.548969
2011-03-27 14:00:00,8.350519
2011-03-27 15:00:00,7.9291296
2011-03-27 16:00:00,8.463067
2011-03-27 17:00:00,7.9687304
2011-03-27 18:00:00,7.443327
2011-03-27 19:00:00,8.056741
2011-03-27 20:00:00,8.337311
2011-03-27 21:00:00,8.042288
2011-03-27 22:00:00,8.042288
2011-03-27 23:00:00,7.9973755
2011-03-28 00:00:00,5.4856057
2011-03-28 01:00:00,7.01649
2011-03-28 02:00:00,7.201193
2011-03-28 03:00:00,7.201193
2011-03-28 05:00:00,7.179061
2011-03-28 06:00:00,8.014311
2011-03-28 07:00:00,9.307238
2011-03-28 08:00:00,7.6620455
2011-03-28 09:00:00,9.737374
2011-03-28 10:00:00,6.8403397
2011-03-28 11:00:00,7.4880314
2011-03-28 12:00:00,9.483371
2011-03-28 13:00:00,7.956541
2011-03-28 14:00:00,7.028344
2011-03-28 15:00:00,7.0753446
2011-03-28 16:00:00,7.4584646
2011-03-28 17:00:00,6.850833
2011-03-28 18:00:00,6.5225773
2011-03-28 19:00:00,10.550842
2011-03-28 20:00:00,9.529898
2011-03-28 21:00:00,7.6270266
2011-03-28 22:00:00,7.6287556
2011-03-28 23:00:00,7.4201603
2011-03-29 00:00:00,7.3180966
2011-03-29 01:00:00,9.09872
2011-03-29 02:00:00,9.09872
2011-03-29 03:00:00,9.09872
2011-03-29 04:00:00,7.269665
2011-03-29 05:00:00,7.8740454
2011-03-29 06:00:00,7.884712
2011-03-29 07:00:00,7.452884
2011-03-29 08:00:00,7.411422
2011-03-29 09:00:00,7.650134
2011-03-29 10:00:00,7.4531207
2011-03-29 11:00:00,7.7170763
2011-03-29 12:00:00,7.953283
2011-03-29 13:00:00,7.41232
2011-03-29 14:00:00,7.9208727
2011-03-29 15:00:00,8.01267
2011-03-29 16:00:00,8.470192
2011-03-29 17:00:00,8.843403
2011-03-29 18:00:00,22.586134
2011-03-29 19:00:00,7.785999
2011-03-29 20:00:00,22.586134
2011-03-29 21:00:00,7.5367775
2011-03-29 22:00:00,6.1247168
2011-03-29 23:00:00,5.5524855
2011-03-30 00:00:00,5.7891917
2011-03-30 01:00:00,8.244256
2011-03-30 02:00:00,5.7891917
2011-03-30 03:00:00,6.288319
2011-03-30 04:00:00,5.7891917
2011-03-30 05:00:00,5.555914
2011-03-30 06:00:00,5.744376
2011-03-30 07:00:00,6.013356
2011-03-30 08:00:00,5.3344703
2011-03-30 09:00:00,6.3774843
2011-03-30 10:00:00,6.275181
2011-03-30 11:00:00,6.213963
2011-03-30 12:00:00,5.8160315
2011-03-30 13:00:00,6.3390627
2011-03-30 14:00:00,6.2286215
2011-03-30 15:00:00,5.606202
2011-03-30 16:00:00,5.780031
2011-03-30 17:00:00,4.6032743
2011-03-30 18:00:00,5.970175
2011-03-30 19:00:00,5.970175
2011-03-30 20:00:00,5.3430896
2011-03-30 21:00:00,5.853489
2011-03-30 22:00:00,4.7329593
2011-03-30 23:00:00,5.351451
2011-03-31 00:00:00,5.07582
2011-03-31 01:00:00,4.563962
2011-03-31 02:00:00,4.563962
2011-03-31 03:00:00,5.1270323
2011-03-31 04:00:00,5.151141
2011-03-31 05:00:00,5.1270323
2011-03-31 06:00:00,5.5540934
2011-03-31 07:00:00,5.151141
2011-03-31 08:00:00,6.039542
2011-03-31 09:00:00,4.7787046
2011-03-31 10:00:00,4.788553
2011-03-31 11:00:00,4.6197433
2011-03-31 12:00:00,4.6197433
2011-03-31 13:00:00,5.8136864
2011-03-31 14:00:00,5.8136864
2011-03-31 15:00:00,5.726557
2011-03-31 16:00:00,6.566222
2011-03-31 17:00:00,6.566222
2011-03-31 18:00:00,5.16216
2011-03-31 19:00:00,5.16216
2011-03-31 20:00:00,4.858281
2011-03-31 21:00:00,5.8898516
2011-03-31 22:00:00,4.9492435
2011-03-31 23:00:00,4.305775
2011-04-20 00:00:00,43.463123
2011-04-20 01:00:00,78.765915
2011-04-20 02:00:00,88.37973
2011-04-20 03:00:00,91.693634
2011-04-20 04:00:00,92.806274
2011-04-20 05:00:00,122.35323
2011-04-20 06:00:00,123.51291
2011-04-20 07:00:00,129.47328
2011-04-20 08:00:00,129.56795
2011-04-20 09:00:00,134.44012
2011-04-20 10:00:00,124.081924
2011-04-20 11:00:00,125.169174
2011-04-20 12:00:00,131.77989
2011-04-20 13:00:00,132.15753
2011-04-20 14:00:00,136.50781
2011-04-20 15:00:00,136.83862
2011-04-20 16:00:00,137.08112
2011-04-20 17:00:00,137.31195
2011-04-20 18:00:00,137.05923
2011-04-20 19:00:00,140.94894
2011-04-20 20:00:00,138.21309
2011-04-20 21:00:00,139.08258
2011-04-20 22:00:00,137.97295
