datetime,count
2011-01-25 21:00:00,57.529022
2011-01-25 22:00:00,22.178074
2011-01-25 23:00:00,21.134007
2011-01-26 00:00:00,13.488876
2011-01-26 01:00:00,13.77215
2011-01-26 02:00:00,6.0066147
2011-01-26 05:00:00,5.641573
2011-01-26 06:00:00,5.641573
2011-01-26 07:00:00,5.8972125
2011-01-26 08:00:00,5.8972125
2011-01-26 09:00:00,5.8972125
2011-01-26 10:00:00,5.597082
2011-01-26 11:00:00,5.778245
2011-01-26 12:00:00,5.778245
2011-01-26 13:00:00,5.778245
2011-01-26 14:00:00,5.9921713
2011-01-26 15:00:00,6.969511
2011-01-26 16:00:00,6.093245
2011-01-26 17:00:00,6.018508
2011-01-27 16:00:00,6.404602
2011-01-27 17:00:00,6.1161666
2011-01-27 18:00:00,6.056217
2011-01-27 19:00:00,6.056217
2011-01-27 20:00:00,5.9872684
2011-01-27 21:00:00,5.9872684
2011-01-27 22:00:00,5.9872684
2011-01-27 23:00:00,6.290297
2011-01-28 00:00:00,6.435752
2011-01-28 01:00:00,6.435752
2011-01-28 02:00:00,6.224675
2011-01-28 03:00:00,6.2722836
2011-01-28 05:00:00,6.6202254
2011-01-28 06:00:00,6.4647827
2011-01-28 07:00:00,6.0907516
2011-01-28 08:00:00,5.967559
2011-01-28 09:00:00,5.116782
2011-01-28 10:00:00,5.2751493
2011-01-28 11:00:00,5.137121
2011-01-28 12:00:00,5.137121
2011-01-28 13:00:00,5.137121
2011-01-28 14:00:00,5.183424
2011-01-28 15:00:00,6.0897274
2011-01-28 16:00:00,6.0005875
2011-01-28 17:00:00,6.6160564
2011-01-28 18:00:00,6.6734
2011-01-28 19:00:00,6.6755133
2011-01-28 20:00:00,6.564172
2011-01-28 21:00:00,6.52098
2011-01-28 22:00:00,7.393261
2011-01-28 23:00:00,6.839219
2011-01-29 00:00:00,6.4608555
2011-01-29 01:00:00,6.242455
2011-01-29 02:00:00,6.054842
2011-01-29 03:00:00,5.9453993
2011-01-29 04:00:00,5.419989
2011-01-29 06:00:00,6.1262436
2011-01-29 07:00:00,6.009056
2011-01-29 08:00:00,6.119706
2011-01-29 09:00:00,6.1677694
2011-01-29 10:00:00,5.6438065
2011-01-29 11:00:00,6.0686436
2011-01-29 12:00:00,6.312459
2011-01-29 13:00:00,5.803816
2011-01-29 14:00:00,5.614402
2011-01-29 15:00:00,6.2608786
2011-01-29 16:00:00,5.7110157
2011-01-29 17:00:00,5.4416585
2011-01-29 18:00:00,5.2954884
2011-01-29 19:00:00,6.3676763
2011-01-29 20:00:00,5.907713
2011-01-29 21:00:00,5.907713
2011-01-29 22:00:00,5.9112396
2011-01-29 23:00:00,5.9112396
2011-01-30 00:00:00,5.597657
2011-01-30 01:00:00,6.3134546
2011-01-30 02:00:00,6.253646
2011-01-30 03:00:00,6.4962025
2011-01-30 04:00:00,6.4962025
2011-01-30 05:00:00,6.443556
2011-01-30 07:00:00,6.443556
2011-01-30 08:00:00,6.2367277
2011-01-30 09:00:00,5.835637
2011-01-30 10:00:00,5.763506
2011-01-30 11:00:00,6.078886
2011-01-30 12:00:00,7.238625
2011-01-30 13:00:00,6.0698185
2011-01-30 14:00:00,5.995486
2011-01-30 15:00:00,6.9709663
2011-01-30 16:00:00,6.9709663
2011-01-30 17:00:00,6.373539
2011-01-30 18:00:00,6.2037196
2011-01-30 19:00:00,6.213244
2011-01-30 20:00:00,5.388795
2011-01-30 21:00:00,5.446992
2011-01-30 22:00:00,6.0220423
2011-01-30 23:00:00,6.5262423
2011-01-31 00:00:00,6.668784
2011-01-31 01:00:00,5.802552
2011-01-31 02:00:00,5.6190577
2011-01-31 03:00:00,5.6190577
2011-01-31 04:00:00,5.850157
2011-01-31 05:00:00,6.072774
2011-01-31 06:00:00,6.3671846
2011-01-31 07:00:00,7.0055814
2011-01-31 08:00:00,6.967507
2011-01-31 09:00:00,6.9031744
2011-01-31 10:00:00,6.6238704
2011-01-31 11:00:00,6.6238704
2011-01-31 12:00:00,7.149614
2011-01-31 13:00:00,6.347366
2011-01-31 14:00:00,7.161319
2011-01-31 15:00:00,6.0442905
2011-01-31 16:00:00,6.6017923
2011-01-31 17:00:00,6.594991
2011-01-31 18:00:00,6.7039804
2011-01-31 19:00:00,5.6220407
2011-01-31 20:00:00,6.4927897
2011-01-31 21:00:00,5.949533
2011-01-31 22:00:00,6.072152
2011-01-31 23:00:00,5.7091103
2011-02-20 00:00:00,29.778906
2011-02-20 01:00:00,32.96785
2011-02-20 02:00:00,39.28781
2011-02-20 03:00:00,44.422497
2011-02-20 04:00:00,44.891968
2011-02-20 06:00:00,42.624
2011-02-20 07:00:00,41.175457
2011-02-20 08:00:00,39.673042
2011-02-20 09:00:00,42.4479
2011-02-20 10:00:00,44.293953
2011-02-20 11:00:00,43.410965
2011-02-20 12:00:00,41.29817
2011-02-20 13:00:00,41.352013
2011-02-20 14:00:00,41.536217
2011-02-20 15:00:00,42.546227
2011-02-20 16:00:00,40.94809
2011-02-20 17:00:00,40.50836
2011-02-20 18:00:00,43.00084
2011-02-20 19:00:00,43.055283
2011-02-20 20:00:00,42.83558
2011-02-20 21:00:00,40.544765
2011-02-20 22:00:00,39.839172
2011-02-20 23:00:00,38.377167
2011-02-21 00:00:00,41.816357
2011-02-21 01:00:00,41.816357
2011-02-21 02:00:00,41.816357
2011-02-21 03:00:00,41.84581
2011-02-21 04:00:00,38.553646
2011-02-21 05:00:00,43.78201
2011-02-21 06:00:00,38.73413
2011-02-21 07:00:00,38.76745
2011-02-21 08:00:00,41.884895
2011-02-21 09:00:00,41.753815
2011-02-21 10:00:00,41.728622
2011-02-21 11:00:00,40.215836
2011-02-21 12:00:00,41.054497
2011-02-21 13:00:00,43.67637
2011-02-21 14:00:00,39.538643
2011-02-21 15:00:00,44.773514
2011-02-21 16:00:00,46.33252
2011-02-21 17:00:00,44.515884
2011-02-21 18:00:00,41.582245
2011-02-21 19:00:00,41.582245
2011-02-21 20:00:00,45.577286
2011-02-21 21:00:00,47.365414
2011-02-21 22:00:00,47.24893
2011-02-21 23:00:00,47.54254
2011-02-22 06:00:00,42.69101
2011-02-22 07:00:00,42.69101
2011-02-22 08:00:00,41.8404
2011-02-22 09:00:00,42.016903
2011-02-22 10:00:00,38.82896
2011-02-22 11:00:00,37.306686
2011-02-22 12:00:00,37.952065
2011-02-22 13:00:00,39.00565
2011-02-22 14:00:00,39.746056
2011-02-22 15:00:00,40.451714
2011-02-22 16:00:00,40.85991
2011-02-22 17:00:00,40.869694
2011-02-22 18:00:00,39.458603
2011-02-22 19:00:00,44.901863
2011-02-22 20:00:00,43.711205
2011-02-22 21:00:00,43.829727
2011-02-22 22:00:00,46.68972
2011-02-22 23:00:00,46.68972
2011-02-23 00:00:00,44.413803
2011-02-23 01:00:00,44.528496
2011-02-23 02:00:00,39.88224
2011-02-23 03:00:00,44.59923
2011-02-23 05:00:00,42.7585
2011-02-23 06:00:00,42.7585
2011-02-23 07:00:00,38.162697
2011-02-23 08:00:00,40.198753
2011-02-23 09:00:00,40.68943
2011-02-23 10:00:00,41.31775
2011-02-23 11:00:00,40.619686
2011-02-23 12:00:00,41.935005
2011-02-23 13:00:00,43.73107
2011-02-23 14:00:00,40.340458
2011-02-23 15:00:00,42.200516
2011-02-23 16:00:00,42.81099
2011-02-23 17:00:00,42.200516
2011-02-23 18:00:00,42.18746
2011-02-23 19:00:00,41.26546
2011-02-23 20:00:00,39.768066
2011-02-23 21:00:00,39.322556
2011-02-23 22:00:00,39.322556
2011-02-23 23:00:00,39.971703
2011-02-24 00:00:00,39.37955
2011-02-24 01:00:00,38.145924
2011-02-24 02:00:00,38.623993
2011-02-24 03:00:00,38.367825
2011-02-24 05:00:00,38.800076
2011-02-24 06:00:00,40.323383
2011-02-24 07:00:00,39.287064
2011-02-24 08:00:00,41.983128
2011-02-24 09:00:00,45.96813
2011-02-24 10:00:00,27.961636
2011-02-24 11:00:00,16.836084
2011-02-24 12:00:00,13.672598
2011-02-24 13:00:00,7.631441
2011-02-24 14:00:00,7.5405884
2011-02-24 15:00:00,6.1892214
2011-02-24 16:00:00,6.699231
2011-02-24 17:00:00,6.320407
2011-02-24 18:00:00,6.375784
2011-02-24 19:00:00,6.6868334
2011-02-24 20:00:00,6.2959366
2011-02-24 21:00:00,6.375784
2011-02-24 22:00:00,6.14365
2011-02-24 23:00:00,6.2696137
2011-02-25 00:00:00,6.3134546
2011-02-25 01:00:00,6.551777
2011-02-25 02:00:00,6.551777
2011-02-25 03:00:00,6.1704025
2011-02-25 05:00:00,6.1704025
2011-02-25 06:00:00,5.8023386
2011-02-25 07:00:00,5.964733
2011-02-25 08:00:00,6.099033
2011-02-25 09:00:00,6.6812267
2011-02-25 10:00:00,5.709565
2011-02-25 11:00:00,5.9336133
2011-02-25 12:00:00,6.7942514
2011-02-25 13:00:00,6.7942514
2011-02-25 14:00:00,7.4318085
2011-02-25 15:00:00,27.025064
2011-02-25 16:00:00,6.5921726
2011-02-25 17:00:00,7.2324886
2011-02-25 18:00:00,6.9427595
2011-02-25 19:00:00,6.3825593
2011-02-25 20:00:00,7.4584208
2011-02-25 21:00:00,6.4922886
2011-02-25 22:00:00,6.6979914
2011-02-25 23:00:00,6.4620457
2011-02-26 00:00:00,6.757491
2011-02-26 01:00:00,7.117551
2011-02-26 02:00:00,5.989996
2011-02-26 03:00:00,5.826374
2011-02-26 04:00:00,5.293807
2011-02-26 05:00:00,5.379584
2011-02-26 06:00:00,5.3956323
2011-02-26 07:00:00,5.4397707
2011-02-26 08:00:00,5.703785
2011-02-26 09:00:00,5.8629365
2011-02-26 10:00:00,6.79752
2011-02-26 11:00:00,6.9185963
2011-02-26 12:00:00,6.7933025
2011-02-26 13:00:00,8.253549
2011-02-26 14:00:00,7.9548388
2011-02-26 15:00:00,8.284572
2011-02-26 16:00:00,6.6124177
2011-02-26 17:00:00,7.6556177
2011-02-26 18:00:00,6.431078
2011-02-26 19:00:00,6.737231
2011-02-26 20:00:00,6.510534
2011-02-26 21:00:00,6.1372705
2011-02-26 22:00:00,5.785217
2011-02-26 23:00:00,5.830187
2011-02-27 00:00:00,6.310772
2011-02-27 01:00:00,6.037195
2011-02-27 02:00:00,5.749695
2011-02-27 03:00:00,5.876929
2011-02-27 04:00:00,5.5279703
2011-02-27 06:00:00,5.7996554
2011-02-27 07:00:00,5.5279703
2011-02-27 08:00:00,6.1719875
2011-02-27 09:00:00,6.288027
2011-02-27 10:00:00,5.775674
2011-02-27 11:00:00,6.752103
2011-02-27 12:00:00,7.1638145
2011-02-27 13:00:00,7.1312504
2011-02-27 14:00:00,8.417244
2011-02-27 15:00:00,31.734589
2011-02-27 16:00:00,30.509996
2011-02-27 17:00:00,7.2634583
2011-02-27 18:00:00,6.6631026
2011-02-27 19:00:00,7.126547
2011-02-27 20:00:00,7.1735053
2011-02-27 21:00:00,6.7752233
2011-02-27 22:00:00,7.440469
2011-02-27 23:00:00,7.163299
2011-02-28 00:00:00,5.897113
2011-02-28 01:00:00,6.478855
2011-02-28 03:00:00,6.048846
2011-02-28 05:00:00,5.227807
2011-02-28 06:00:00,5.4230604
2011-02-28 07:00:00,5.760866
2011-02-28 08:00:00,6.407229
2011-02-28 09:00:00,4.982171
2011-02-28 10:00:00,6.012646
2011-02-28 11:00:00,5.6440682
2011-02-28 12:00:00,5.6440682
2011-02-28 13:00:00,5.2323465
2011-02-28 14:00:00,5.627885
2011-02-28 15:00:00,5.627885
2011-02-28 16:00:00,6.1041718
2011-02-28 17:00:00,5.5466013
2011-02-28 18:00:00,5.360015
2011-02-28 19:00:00,7.6809235
2011-02-28 20:00:00,7.6809235
2011-02-28 21:00:00,6.631277
2011-02-28 22:00:00,6.7544537
2011-02-28 23:00:00,6.4965386
2011-03-20 00:00:00,50.68892
2011-03-20 01:00:00,65.41655
2011-03-20 02:00:00,72.09628
2011-03-20 03:00:00,69.961945
2011-03-20 04:00:00,73.539185
2011-03-20 05:00:00,77.73441
2011-03-20 06:00:00,80.38561
2011-03-20 07:00:00,82.41674
2011-03-20 08:00:00,83.466675
2011-03-20 09:00:00,90.58867
2011-03-20 10:00:00,94.10455
2011-03-20 11:00:00,110.5206
2011-03-20 12:00:00,113.66118
2011-03-20 13:00:00,112.72229
2011-03-20 14:00:00,111.56137
2011-03-20 15:00:00,109.30916
2011-03-20 16:00:00,112.70893
2011-03-20 17:00:00,116.24228
2011-03-20 18:00:00,116.280136
2011-03-20 19:00:00,121.441376
2011-03-20 20:00:00,123.3302
2011-03-20 21:00:00,110.50345
2011-03-20 22:00:00,109.890656
2011-03-20 23:00:00,103.16678
2011-03-21 00:00:00,104.94585
2011-03-21 01:00:00,107.41759
2011-03-21 02:00:00,109.15556
2011-03-21 03:00:00,109.06029
2011-03-21 05:00:00,102.52106
2011-03-21 06:00:00,105.27379
2011-03-21 07:00:00,95.3467
2011-03-21 08:00:00,94.2101
2011-03-21 09:00:00,102.56264
2011-03-21 10:00:00,109.05795
2011-03-21 11:00:00,100.395485
2011-03-21 12:00:00,100.78018
2011-03-21 13:00:00,106.64365
2011-03-21 14:00:00,103.794235
2011-03-21 15:00:00,106.37989
2011-03-21 16:00:00,105.526886
2011-03-21 17:00:00,105.664795
2011-03-21 18:00:00,103.6586
2011-03-21 19:00:00,101.71308
2011-03-21 20:00:00,102.09616
2011-03-21 21:00:00,109.6682
2011-03-21 22:00:00,107.9883
2011-03-21 23:00:00,113.057724
2011-03-22 00:00:00,109.42042
2011-03-22 01:00:00,106.841675
2011-03-22 02:00:00,123.73445
2011-03-22 03:00:00,106.607254
2011-03-22 04:00:00,103.66872
2011-03-22 05:00:00,114.20303
2011-03-22 06:00:00,117.957275
2011-03-22 07:00:00,104.021706
2011-03-22 08:00:00,109.61543
2011-03-22 09:00:00,102.984146
2011-03-22 10:00:00,114.06813
2011-03-22 11:00:00,104.32712
2011-03-22 12:00:00,117.0918
2011-03-22 13:00:00,102.77102
2011-03-22 14:00:00,106.300964
2011-03-22 15:00:00,106.13136
2011-03-22 16:00:00,109.103035
2011-03-22 17:00:00,109.103035
2011-03-22 18:00:00,106.67589
2011-03-22 19:00:00,120.100105
2011-03-22 20:00:00,107.066284
2011-03-22 21:00:00,114.90047
2011-03-22 22:00:00,116.75704
2011-03-22 23:00:00,116.75704
2011-03-23 00:00:00,110.41048
2011-03-23 01:00:00,103.05218
2011-03-23 02:00:00,103.007454
2011-03-23 03:00:00,113.52284
2011-03-23 05:00:00,98.91911
2011-03-23 06:00:00,113.241806
2011-03-23 07:00:00,116.541565
2011-03-23 08:00:00,107.22514
2011-03-23 09:00:00,107.34633
2011-03-23 10:00:00,110.79773
2011-03-23 11:00:00,108.53462
2011-03-23 12:00:00,115.289734
2011-03-23 13:00:00,97.695786
2011-03-23 14:00:00,99.7361
2011-03-23 15:00:00,108.59344
2011-03-23 16:00:00,107.281296
2011-03-23 17:00:00,107.281296
2011-03-23 18:00:00,109.788086
2011-03-23 19:00:00,109.788086
2011-03-23 20:00:00,107.2986
2011-03-23 21:00:00,106.4915
2011-03-23 22:00:00,115.53605
2011-03-23 23:00:00,98.92334
2011-03-24 00:00:00,112.08635
2011-03-24 01:00:00,104.426956
2011-03-24 02:00:00,99.28899
2011-03-24 03:00:00,105.8592
2011-03-24 04:00:00,105.949844
2011-03-24 05:00:00,105.13481
2011-03-24 06:00:00,105.13481
2011-03-24 07:00:00,88.80724
2011-03-24 08:00:00,97.94292
2011-03-24 09:00:00,99.90286
2011-03-24 10:00:00,95.743065
2011-03-24 11:00:00,102.47537
2011-03-24 12:00:00,104.357025
2011-03-24 13:00:00,111.66195
2011-03-24 14:00:00,101.79918
2011-03-24 15:00:00,112.77273
2011-03-24 16:00:00,113.418
2011-03-24 17:00:00,110.25545
2011-03-24 18:00:00,102.92349
2011-03-24 19:00:00,100.33156
2011-03-24 20:00:00,109.41364
2011-03-24 21:00:00,106.24518
2011-03-24 22:00:00,98.76068
2011-03-24 23:00:00,95.3195
2011-03-25 00:00:00,99.680145
2011-03-25 01:00:00,93.171326
2011-03-25 02:00:00,97.368256
2011-03-25 03:00:00,90.357605
2011-03-25 04:00:00,93.76673
2011-03-25 05:00:00,96.999146
2011-03-25 06:00:00,99.203064
2011-03-25 07:00:00,103.17099
2011-03-25 08:00:00,113.844444
2011-03-25 09:00:00,111.09619
2011-03-25 10:00:00,110.857086
2011-03-25 11:00:00,118.43729
2011-03-25 12:00:00,114.44139
2011-03-25 13:00:00,119.190186
2011-03-25 14:00:00,109.78253
2011-03-25 15:00:00,117.19787
2011-03-25 16:00:00,109.1183
2011-03-25 17:00:00,112.17268
2011-03-25 18:00:00,119.33516
2011-03-25 19:00:00,115.89722
2011-03-25 20:00:00,108.116714
2011-03-25 21:00:00,112.553116
2011-03-25 22:00:00,63.009342
2011-03-25 23:00:00,45.65784
2011-03-26 00:00:00,24.012445
2011-03-26 01:00:00,12.79184
2011-03-26 02:00:00,8.055386
2011-03-26 03:00:00,6.8983583
2011-03-26 04:00:00,8.05733
2011-03-26 05:00:00,6.188322
2011-03-26 06:00:00,6.327402
2011-03-26 07:00:00,6.188322
2011-03-26 08:00:00,7.6417894
2011-03-26 09:00:00,7.756776
2011-03-26 10:00:00,8.092163
2011-03-26 11:00:00,7.870491
2011-03-26 12:00:00,8.057564
2011-03-26 13:00:00,7.893858
2011-03-26 14:00:00,7.509494
2011-03-26 15:00:00,7.5662837
2011-03-26 16:00:00,8.558598
2011-03-26 17:00:00,7.6467905
2011-03-26 18:00:00,8.6168165
2011-03-26 19:00:00,7.1634254
2011-03-26 20:00:00,7.1634254
2011-03-26 21:00:00,7.9337826
2011-03-26 22:00:00,8.304913
2011-03-26 23:00:00,8.09828
2011-03-27 00:00:00,8.381159
2011-03-27 01:00:00,6.841963
2011-03-27 02:00:00,6.34665
2011-03-27 03:00:00,5.968081
2011-03-27 04:00:00,5.9445453
2011-03-27 06:00:00,5.8956237
2011-03-27 07:00:00,6.118311
2011-03-27 08:00:00,5.8811197
2011-03-27 09:00:00,5.6114216
2011-03-27 10:00:00,5.820771
2011-03-27 11:00:00,7.1260896
2011-03-27 12:00:00,8.464287
2011-03-27 13:00:00,8.5918255
2011-03-27 14:00:00,8.3621235
2011-03-27 15:00:00,7.827497
2011-03-27 16:00:00,8.441221
2011-03-27 17:00:00,8.096672
2011-03-27 18:00:00,7.466863
2011-03-27 19:00:00,8.0425625
2011-03-27 20:00:00,8.325379
2011-03-27 21:00:00,8.040305
2011-03-27 22:00:00,8.040305
2011-03-27 23:00:00,7.983583
2011-03-28 00:00:00,5.123699
2011-03-28 01:00:00,7.0930533
2011-03-28 02:00:00,6.9677753
2011-03-28 03:00:00,6.9677753
2011-03-28 05:00:00,7.018477
2011-03-28 06:00:00,8.008427
2011-03-28 07:00:00,9.357483
2011-03-28 08:00:00,7.525754
2011-03-28 09:00:00,9.563842
2011-03-28 10:00:00,6.6805706
2011-03-28 11:00:00,7.9012356
2011-03-28 12:00:00,9.14999
2011-03-28 13:00:00,7.1532745
2011-03-28 14:00:00,5.825742
2011-03-28 15:00:00,6.062829
2011-03-28 16:00:00,6.339616
2011-03-28 17:00:00,5.899698
2011-03-28 18:00:00,5.7025137
2011-03-28 19:00:00,10.264904
2011-03-28 20:00:00,8.686101
2011-03-28 21:00:00,6.457428
2011-03-28 22:00:00,6.906328
2011-03-28 23:00:00,6.680314
2011-03-29 00:00:00,7.1007013
2011-03-29 01:00:00,9.055092
2011-03-29 02:00:00,9.055092
2011-03-29 03:00:00,9.055092
2011-03-29 04:00:00,7.3505626
2011-03-29 05:00:00,8.035361
2011-03-29 06:00:00,8.071121
2011-03-29 07:00:00,7.479645
2011-03-29 08:00:00,7.386529
2011-03-29 09:00:00,7.197588
2011-03-29 10:00:00,6.9763193
2011-03-29 11:00:00,7.0008116
2011-03-29 12:00:00,7.7155094
2011-03-29 13:00:00,7.1142826
2011-03-29 14:00:00,7.83597
2011-03-29 15:00:00,8.159601
2011-03-29 16:00:00,7.9297457
2011-03-29 17:00:00,8.484149
2011-03-29 18:00:00,23.79741
2011-03-29 19:00:00,7.3591056
2011-03-29 20:00:00,23.79741
2011-03-29 21:00:00,7.4590087
2011-03-29 22:00:00,6.279195
2011-03-29 23:00:00,5.297555
2011-03-30 00:00:00,5.6604857
2011-03-30 01:00:00,7.810487
2011-03-30 02:00:00,5.667364
2011-03-30 03:00:00,6.333172
2011-03-30 04:00:00,5.667364
2011-03-30 05:00:00,5.088153
2011-03-30 06:00:00,5.558672
2011-03-30 07:00:00,6.0346174
2011-03-30 08:00:00,5.182058
2011-03-30 09:00:00,6.43729
2011-03-30 10:00:00,6.26149
2011-03-30 11:00:00,6.1089764
2011-03-30 12:00:00,5.7962117
2011-03-30 13:00:00,6.331113
2011-03-30 14:00:00,6.196657
2011-03-30 15:00:00,6.037078
2011-03-30 16:00:00,6.031561
2011-03-30 17:00:00,4.8433046
2011-03-30 18:00:00,6.0016723
2011-03-30 19:00:00,6.0016723
2011-03-30 20:00:00,5.6798635
2011-03-30 21:00:00,5.961505
2011-03-30 22:00:00,5.114641
2011-03-30 23:00:00,5.765242
2011-03-31 00:00:00,5.350313
2011-03-31 01:00:00,5.0019827
2011-03-31 02:00:00,5.0019827
2011-03-31 03:00:00,5.371702
2011-03-31 04:00:00,5.2261934
2011-03-31 05:00:00,5.371702
2011-03-31 06:00:00,5.659776
2011-03-31 07:00:00,5.2261934
2011-03-31 08:00:00,6.229425
2011-03-31 09:00:00,5.0271125
2011-03-31 10:00:00,5.0310016
2011-03-31 11:00:00,4.950614
2011-03-31 12:00:00,4.950614
2011-03-31 13:00:00,5.863434
2011-03-31 14:00:00,5.863434
2011-03-31 15:00:00,5.9629116
2011-03-31 16:00:00,6.5945263
2011-03-31 17:00:00,6.5945263
2011-03-31 18:00:00,5.3410263
2011-03-31 19:00:00,5.3410263
2011-03-31 20:00:00,5.1548524
2011-03-31 21:00:00,5.7467566
2011-03-31 22:00:00,5.2635126
2011-03-31 23:00:00,4.527648
2011-04-20 00:00:00,41.229828
2011-04-20 01:00:00,74.04129
2011-04-20 02:00:00,83.43992
2011-04-20 03:00:00,84.81383
2011-04-20 04:00:00,85.24103
2011-04-20 05:00:00,120.12487
2011-04-20 06:00:00,123.8183
2011-04-20 07:00:00,127.54733
2011-04-20 08:00:00,129.36858
2011-04-20 09:00:00,131.44
2011-04-20 10:00:00,125.58967
2011-04-20 11:00:00,126.705826
2011-04-20 12:00:00,130.56232
2011-04-20 13:00:00,130.98537
2011-04-20 14:00:00,135.08931
2011-04-20 15:00:00,137.88649
2011-04-20 16:00:00,138.33578
2011-04-20 17:00:00,137.02045
2011-04-20 18:00:00,137.27145
2011-04-20 19:00:00,139.66449
2011-04-20 20:00:00,137.40446
2011-04-20 21:00:00,138.0614
2011-04-20 22:00:00,137.77887
2011-04-20 23:00:00,135.73726
