datetime,count
2011-02-25 00:00:00,10.976342
2011-02-25 01:00:00,8.806995
2011-02-25 02:00:00,5.360854
2011-02-25 03:00:00,1.6174605
2011-02-25 05:00:00,9.224045
2011-02-25 06:00:00,58.404583
2011-02-25 07:00:00,124.34892
2011-02-25 08:00:00,278.5113
2011-02-25 09:00:00,73.01022
2011-02-25 10:00:00,46.786743
2011-02-25 11:00:00,187.15887
2011-02-25 12:00:00,187.52528
2011-02-25 13:00:00,175.69609
2011-02-25 14:00:00,168.13982
2011-02-25 15:00:00,132.90752
2011-02-25 16:00:00,117.43624
2011-02-25 17:00:00,229.57315
2011-02-25 18:00:00,197.99742
2011-02-25 19:00:00,156.9727
2011-02-25 20:00:00,91.76225
2011-02-25 21:00:00,97.0832
2011-02-25 22:00:00,74.755424
2011-02-25 23:00:00,56.383034
2011-02-26 00:00:00,44.96584
2011-02-26 01:00:00,33.652348
2011-02-26 02:00:00,16.17804
2011-02-26 03:00:00,16.784119
2011-02-26 04:00:00,5.3813996
2011-02-26 05:00:00,3.0619054
2011-02-26 06:00:00,2.7704864
2011-02-26 07:00:00,16.62662
2011-02-26 08:00:00,53.852734
2011-02-26 09:00:00,98.68327
2011-02-26 10:00:00,167.50034
2011-02-26 11:00:00,217.06107
2011-02-26 12:00:00,243.13364
2011-02-26 13:00:00,250.8327
2011-02-26 14:00:00,214.37079
2011-02-26 15:00:00,216.8571
2011-02-26 16:00:00,218.02411
2011-02-26 17:00:00,217.92603
2011-02-26 18:00:00,138.66072
2011-02-26 19:00:00,94.97388
2011-02-26 20:00:00,79.547806
2011-02-26 21:00:00,55.718636
2011-02-26 22:00:00,51.82106
2011-02-26 23:00:00,41.664055
2011-02-27 00:00:00,44.8873
2011-02-27 01:00:00,39.351982
2011-02-27 02:00:00,32.608112
2011-02-27 03:00:00,16.612278
2011-02-27 04:00:00,11.419551
2011-02-27 06:00:00,7.907629
2011-02-27 07:00:00,35.60986
2011-02-27 08:00:00,69.449455
2011-02-27 09:00:00,110.53937
2011-02-27 10:00:00,146.98349
2011-02-27 11:00:00,216.53294
2011-02-27 12:00:00,295.88382
2011-02-27 13:00:00,348.0915
2011-02-27 14:00:00,353.15985
2011-02-27 15:00:00,382.90973
2011-02-27 16:00:00,406.05157
2011-02-27 17:00:00,218.25908
2011-02-27 18:00:00,164.4166
2011-02-27 19:00:00,133.27422
2011-02-27 20:00:00,111.98329
2011-02-27 21:00:00,84.12645
2011-02-27 22:00:00,63.535103
2011-02-27 23:00:00,43.31832
2011-02-28 00:00:00,22.8178
2011-02-28 01:00:00,6.8983603
2011-02-28 03:00:00,1.1410712
2011-02-28 05:00:00,18.307281
2011-02-28 06:00:00,66.15035
2011-02-28 07:00:00,211.79547
2011-02-28 08:00:00,308.81628
2011-02-28 09:00:00,268.9021
2011-02-28 10:00:00,155.35715
2011-02-28 11:00:00,170.0669
2011-02-28 12:00:00,201.88467
2011-02-28 13:00:00,83.241875
2011-02-28 14:00:00,22.899124
2011-02-28 15:00:00,19.285397
2011-02-28 16:00:00,100.81268
2011-02-28 17:00:00,102.1274
2011-02-28 18:00:00,194.94795
2011-02-28 19:00:00,80.94831
2011-02-28 20:00:00,59.700607
2011-02-28 21:00:00,83.65596
2011-02-28 22:00:00,17.202925
2011-02-28 23:00:00,31.75706
2011-03-20 00:00:00,47.711514
2011-03-20 01:00:00,40.826126
2011-03-20 02:00:00,29.251862
2011-03-20 03:00:00,12.600904
2011-03-20 04:00:00,3.4060311
2011-03-20 05:00:00,4.035779
2011-03-20 06:00:00,5.000045
2011-03-20 07:00:00,15.323624
2011-03-20 08:00:00,57.303513
2011-03-20 09:00:00,111.2838
2011-03-20 10:00:00,178.55103
2011-03-20 11:00:00,242.91635
2011-03-20 12:00:00,307.62122
2011-03-20 13:00:00,340.45947
2011-03-20 14:00:00,352.59897
2011-03-20 15:00:00,356.2636
2011-03-20 16:00:00,364.3213
2011-03-20 17:00:00,214.20148
2011-03-20 18:00:00,156.98166
2011-03-20 19:00:00,126.08563
2011-03-20 20:00:00,88.45894
2011-03-20 21:00:00,55.191414
2011-03-20 22:00:00,53.17169
2011-03-20 23:00:00,47.328056
2011-03-21 00:00:00,27.905499
2011-03-21 01:00:00,6.963314
2011-03-21 02:00:00,5.3077545
2011-03-21 03:00:00,1.0713204
2011-03-21 05:00:00,13.990963
2011-03-21 06:00:00,38.215515
2011-03-21 07:00:00,79.994194
2011-03-21 08:00:00,314.5744
2011-03-21 09:00:00,130.89891
2011-03-21 10:00:00,53.961987
2011-03-21 11:00:00,100.010574
2011-03-21 12:00:00,122.528854
2011-03-21 13:00:00,146.93547
2011-03-21 14:00:00,152.45251
2011-03-21 15:00:00,185.24988
2011-03-21 16:00:00,249.01631
2011-03-21 17:00:00,539.1937
2011-03-21 18:00:00,530.5441
2011-03-21 19:00:00,409.92984
2011-03-21 20:00:00,303.78568
2011-03-21 21:00:00,123.49896
2011-03-21 22:00:00,105.33281
2011-03-21 23:00:00,74.31608
2011-03-22 00:00:00,38.317337
2011-03-22 01:00:00,14.328675
2011-03-22 02:00:00,9.736013
2011-03-22 03:00:00,6.174319
2011-03-22 04:00:00,11.569581
2011-03-22 05:00:00,20.435741
2011-03-22 06:00:00,79.35843
2011-03-22 07:00:00,309.92053
2011-03-22 08:00:00,474.9891
2011-03-22 09:00:00,211.54074
2011-03-22 10:00:00,105.6895
2011-03-22 11:00:00,152.55801
2011-03-22 12:00:00,189.7555
2011-03-22 13:00:00,201.60823
2011-03-22 14:00:00,208.70305
2011-03-22 15:00:00,217.23737
2011-03-22 16:00:00,306.02283
2011-03-22 17:00:00,597.6699
2011-03-22 18:00:00,514.0739
2011-03-22 19:00:00,280.16687
2011-03-22 20:00:00,183.45493
2011-03-22 21:00:00,125.81745
2011-03-22 22:00:00,77.31718
2011-03-22 23:00:00,58.84839
2011-03-23 00:00:00,25.57344
2011-03-23 01:00:00,6.059072
2011-03-23 02:00:00,3.4591887
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,5.429307
2011-03-23 06:00:00,41.01591
2011-03-23 07:00:00,173.05756
2011-03-23 08:00:00,397.27148
2011-03-23 09:00:00,148.0858
2011-03-23 10:00:00,39.38301
2011-03-23 11:00:00,59.5269
2011-03-23 12:00:00,70.148834
2011-03-23 13:00:00,66.11686
2011-03-23 14:00:00,90.452324
2011-03-23 15:00:00,86.87078
2011-03-23 16:00:00,183.66425
2011-03-23 17:00:00,411.6657
2011-03-23 18:00:00,188.09157
2011-03-23 19:00:00,122.30634
2011-03-23 20:00:00,5.359339
2011-03-23 21:00:00,1.4813857
2011-03-23 22:00:00,51.042274
2011-03-23 23:00:00,24.632391
2011-03-24 00:00:00,11.434488
2011-03-24 01:00:00,3.9941874
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,42.5533
2011-03-24 07:00:00,63.054695
2011-03-24 08:00:00,139.73457
2011-03-24 09:00:00,122.2439
2011-03-24 10:00:00,12.090429
2011-03-24 11:00:00,49.02304
2011-03-24 12:00:00,83.061104
2011-03-24 13:00:00,95.92682
2011-03-24 14:00:00,85.48361
2011-03-24 15:00:00,79.06404
2011-03-24 16:00:00,156.0896
2011-03-24 17:00:00,322.0415
2011-03-24 18:00:00,295.40955
2011-03-24 19:00:00,196.32535
2011-03-24 20:00:00,95.893364
2011-03-24 21:00:00,71.20822
2011-03-24 22:00:00,55.348404
2011-03-24 23:00:00,32.493126
2011-03-25 00:00:00,17.947449
2011-03-25 01:00:00,6.891321
2011-03-25 02:00:00,0.017205477
2011-03-25 03:00:00,2.045114
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,7.201644
2011-03-25 06:00:00,47.51393
2011-03-25 07:00:00,220.05293
2011-03-25 08:00:00,422.78848
2011-03-25 09:00:00,237.40402
2011-03-25 10:00:00,134.05157
2011-03-25 11:00:00,121.97401
2011-03-25 12:00:00,158.89981
2011-03-25 13:00:00,161.5893
2011-03-25 14:00:00,196.81783
2011-03-25 15:00:00,150.96101
2011-03-25 16:00:00,210.93333
2011-03-25 17:00:00,410.47986
2011-03-25 18:00:00,294.42535
2011-03-25 19:00:00,215.0501
2011-03-25 20:00:00,142.02988
2011-03-25 21:00:00,97.40879
2011-03-25 22:00:00,73.74539
2011-03-25 23:00:00,34.916943
2011-03-26 00:00:00,55.169113
2011-03-26 01:00:00,35.066906
2011-03-26 02:00:00,16.657715
2011-03-26 03:00:00,6.357028
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,6.632086
2011-03-26 07:00:00,9.696316
2011-03-26 08:00:00,51.63424
2011-03-26 09:00:00,106.58275
2011-03-26 10:00:00,159.0282
2011-03-26 11:00:00,182.83423
2011-03-26 12:00:00,244.50589
2011-03-26 13:00:00,254.78888
2011-03-26 14:00:00,288.99533
2011-03-26 15:00:00,281.2624
2011-03-26 16:00:00,334.68396
2011-03-26 17:00:00,223.8918
2011-03-26 18:00:00,197.45862
2011-03-26 19:00:00,109.743576
2011-03-26 20:00:00,65.76596
2011-03-26 21:00:00,41.343697
2011-03-26 22:00:00,26.572191
2011-03-26 23:00:00,21.477785
2011-03-27 00:00:00,54.1234
2011-03-27 01:00:00,34.17274
2011-03-27 02:00:00,26.495583
2011-03-27 03:00:00,8.154114
2011-03-27 04:00:00,4.373907
2011-03-27 06:00:00,11.609081
2011-03-27 07:00:00,17.234997
2011-03-27 08:00:00,42.225227
2011-03-27 09:00:00,107.219894
2011-03-27 10:00:00,145.59941
2011-03-27 11:00:00,178.24591
2011-03-27 12:00:00,243.63736
2011-03-27 13:00:00,219.62062
2011-03-27 14:00:00,227.85416
2011-03-27 15:00:00,210.54091
2011-03-27 16:00:00,202.2688
2011-03-27 17:00:00,183.06805
2011-03-27 18:00:00,127.56979
2011-03-27 19:00:00,95.29628
2011-03-27 20:00:00,47.634636
2011-03-27 21:00:00,32.780056
2011-03-27 22:00:00,22.325676
2011-03-27 23:00:00,15.564489
2011-03-28 00:00:00,14.467005
2011-03-28 01:00:00,5.8858147
2011-03-28 02:00:00,2.9664884
2011-03-28 03:00:00,1.6155225
2011-03-28 05:00:00,18.13332
2011-03-28 06:00:00,87.50848
2011-03-28 07:00:00,234.71649
2011-03-28 08:00:00,411.21802
2011-03-28 09:00:00,196.34035
2011-03-28 10:00:00,148.97386
2011-03-28 11:00:00,137.7232
2011-03-28 12:00:00,148.33632
2011-03-28 13:00:00,175.52718
2011-03-28 14:00:00,200.15451
2011-03-28 15:00:00,212.0092
2011-03-28 16:00:00,291.3364
2011-03-28 17:00:00,456.7959
2011-03-28 18:00:00,409.42535
2011-03-28 19:00:00,280.22845
2011-03-28 20:00:00,200.09186
2011-03-28 21:00:00,171.24423
2011-03-28 22:00:00,93.3577
2011-03-28 23:00:00,79.28308
2011-03-29 00:00:00,32.406437
2011-03-29 01:00:00,15.602224
2011-03-29 02:00:00,13.740011
2011-03-29 03:00:00,11.617596
2011-03-29 04:00:00,3.3566337
2011-03-29 05:00:00,25.59689
2011-03-29 06:00:00,88.931076
2011-03-29 07:00:00,228.46313
2011-03-29 08:00:00,470.8177
2011-03-29 09:00:00,302.77777
2011-03-29 10:00:00,182.51584
2011-03-29 11:00:00,179.6703
2011-03-29 12:00:00,250.74011
2011-03-29 13:00:00,252.77696
2011-03-29 14:00:00,251.8187
2011-03-29 15:00:00,267.5029
2011-03-29 16:00:00,354.78876
2011-03-29 17:00:00,554.8882
2011-03-29 18:00:00,435.62988
2011-03-29 19:00:00,320.23083
2011-03-29 20:00:00,222.79901
2011-03-29 21:00:00,135.00308
2011-03-29 22:00:00,87.13131
2011-03-29 23:00:00,65.06525
2011-03-30 00:00:00,29.105457
2011-03-30 01:00:00,26.483269
2011-03-30 02:00:00,4.5396585
2011-03-30 03:00:00,3.3865075
2011-03-30 04:00:00,2.7137346
2011-03-30 05:00:00,19.423613
2011-03-30 06:00:00,95.18962
2011-03-30 07:00:00,289.50922
2011-03-30 08:00:00,491.38
2011-03-30 09:00:00,241.1932
2011-03-30 10:00:00,129.89676
2011-03-30 11:00:00,124.18974
2011-03-30 12:00:00,175.90474
2011-03-30 13:00:00,160.7386
2011-03-30 14:00:00,131.4495
2011-03-30 15:00:00,31.491505
2011-03-30 16:00:00,59.720886
2011-03-30 17:00:00,172.305
2011-03-30 18:00:00,192.37047
2011-03-30 19:00:00,136.6465
2011-03-30 20:00:00,27.899097
2011-03-30 21:00:00,58.034035
2011-03-30 22:00:00,16.903088
2011-03-30 23:00:00,7.603292
2011-03-31 00:00:00,9.09714
2011-03-31 01:00:00,7.226122
2011-03-31 02:00:00,5.4998913
2011-03-31 03:00:00,1.9125042
2011-03-31 04:00:00,1.181458
2011-03-31 05:00:00,4.910824
2011-03-31 06:00:00,25.149246
2011-03-31 07:00:00,67.63089
2011-03-31 08:00:00,308.80627
2011-03-31 09:00:00,54.819054
2011-03-31 10:00:00,13.575408
2011-03-31 11:00:00,30.430231
2011-03-31 12:00:00,42.213
2011-03-31 13:00:00,61.438522
2011-03-31 14:00:00,56.793236
2011-03-31 15:00:00,21.231926
2011-03-31 16:00:00,108.11102
2011-03-31 17:00:00,238.44853
2011-03-31 18:00:00,254.37238
2011-03-31 19:00:00,188.29832
2011-03-31 20:00:00,24.531532
2011-03-31 21:00:00,67.26369
2011-03-31 22:00:00,9.569302
2011-03-31 23:00:00,20.432722
2011-04-20 00:00:00,41.781303
2011-04-20 01:00:00,15.534441
2011-04-20 02:00:00,8.9678955
2011-04-20 03:00:00,2.2953835
2011-04-20 04:00:00,4.0134296
2011-04-20 05:00:00,11.983847
2011-04-20 06:00:00,99.24766
2011-04-20 07:00:00,316.26196
2011-04-20 08:00:00,571.55896
2011-04-20 09:00:00,286.0841
2011-04-20 10:00:00,167.37338
2011-04-20 11:00:00,194.08115
2011-04-20 12:00:00,266.42227
2011-04-20 13:00:00,253.33826
2011-04-20 14:00:00,241.36594
2011-04-20 15:00:00,252.14267
2011-04-20 16:00:00,393.53314
2011-04-20 17:00:00,681.5858
2011-04-20 18:00:00,588.58215
2011-04-20 19:00:00,494.74292
2011-04-20 20:00:00,335.97437
2011-04-20 21:00:00,280.0964
2011-04-20 22:00:00,196.96445
2011-04-20 23:00:00,176.44943
2011-04-21 00:00:00,41.593178
2011-04-21 01:00:00,11.725201
2011-04-21 02:00:00,13.421563
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,29.868637
2011-04-21 06:00:00,95.07609
