datetime,count
2011-02-28 07:00:00,226.31203
2011-02-28 08:00:00,310.20416
2011-02-28 09:00:00,262.90268
2011-02-28 10:00:00,155.35811
2011-02-28 11:00:00,172.22504
2011-02-28 12:00:00,206.96872
2011-02-28 13:00:00,76.88192
2011-02-28 14:00:00,10.937916
2011-02-28 15:00:00,3.8340378
2011-02-28 16:00:00,105.5428
2011-02-28 17:00:00,103.54793
2011-02-28 18:00:00,201.55878
2011-02-28 19:00:00,83.13658
2011-02-28 20:00:00,56.11964
2011-02-28 21:00:00,85.879395
2011-02-28 22:00:00,9.112698
2011-02-28 23:00:00,29.444439
2011-03-20 00:00:00,50.243423
2011-03-20 01:00:00,42.539455
2011-03-20 02:00:00,29.71014
2011-03-20 03:00:00,9.751967
2011-03-20 04:00:00,0.26575893
2011-03-20 05:00:00,0.015650988
2011-03-20 06:00:00,1.5397742
2011-03-20 07:00:00,11.103239
2011-03-20 08:00:00,57.266792
2011-03-20 09:00:00,114.5676
2011-03-20 10:00:00,180.99646
2011-03-20 11:00:00,244.17339
2011-03-20 12:00:00,307.18787
2011-03-20 13:00:00,330.85388
2011-03-20 14:00:00,348.11743
2011-03-20 15:00:00,346.6946
2011-03-20 16:00:00,358.08804
2011-03-20 17:00:00,217.5736
2011-03-20 18:00:00,155.8229
2011-03-20 19:00:00,130.05269
2011-03-20 20:00:00,85.23439
2011-03-20 21:00:00,49.08731
2011-03-20 22:00:00,47.11808
2011-03-20 23:00:00,46.599102
2011-03-21 00:00:00,28.998241
2011-03-21 01:00:00,3.0299673
2011-03-21 02:00:00,0.83359194
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,13.717192
2011-03-21 06:00:00,36.595116
2011-03-21 07:00:00,82.243515
2011-03-21 08:00:00,328.94135
2011-03-21 09:00:00,136.2419
2011-03-21 10:00:00,47.077698
2011-03-21 11:00:00,95.856255
2011-03-21 12:00:00,125.5254
2011-03-21 13:00:00,144.09982
2011-03-21 14:00:00,146.12553
2011-03-21 15:00:00,182.77382
2011-03-21 16:00:00,253.30418
2011-03-21 17:00:00,537.9984
2011-03-21 18:00:00,517.9916
2011-03-21 19:00:00,400.2754
2011-03-21 20:00:00,306.11127
2011-03-21 21:00:00,123.29259
2011-03-21 22:00:00,101.73893
2011-03-21 23:00:00,79.39955
2011-03-22 00:00:00,37.292767
2011-03-22 01:00:00,14.659536
2011-03-22 02:00:00,8.725278
2011-03-22 03:00:00,4.8713155
2011-03-22 04:00:00,13.730176
2011-03-22 05:00:00,20.498287
2011-03-22 06:00:00,82.685684
2011-03-22 07:00:00,318.78937
2011-03-22 08:00:00,475.74374
2011-03-22 09:00:00,216.26869
2011-03-22 10:00:00,103.98173
2011-03-22 11:00:00,151.14479
2011-03-22 12:00:00,190.47336
2011-03-22 13:00:00,200.04979
2011-03-22 14:00:00,205.18721
2011-03-22 15:00:00,222.47066
2011-03-22 16:00:00,311.91226
2011-03-22 17:00:00,589.3933
2011-03-22 18:00:00,501.07266
2011-03-22 19:00:00,285.34805
2011-03-22 20:00:00,188.09074
2011-03-22 21:00:00,123.13685
2011-03-22 22:00:00,73.54196
2011-03-22 23:00:00,53.58001
2011-03-23 00:00:00,27.047523
2011-03-23 01:00:00,2.949438
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,2.2364452
2011-03-23 06:00:00,34.206253
2011-03-23 07:00:00,182.43762
2011-03-23 08:00:00,393.42252
2011-03-23 09:00:00,155.75455
2011-03-23 10:00:00,32.582737
2011-03-23 11:00:00,55.227142
2011-03-23 12:00:00,68.91091
2011-03-23 13:00:00,63.613804
2011-03-23 14:00:00,88.82293
2011-03-23 15:00:00,83.39134
2011-03-23 16:00:00,186.94215
2011-03-23 17:00:00,396.09613
2011-03-23 18:00:00,186.80307
2011-03-23 19:00:00,122.04736
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,50.370903
2011-03-23 23:00:00,15.736624
2011-03-24 00:00:00,9.253925
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,42.158623
2011-03-24 07:00:00,66.44594
2011-03-24 08:00:00,147.518
2011-03-24 09:00:00,123.873695
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,39.885063
2011-03-24 12:00:00,81.72072
2011-03-24 13:00:00,95.372314
2011-03-24 14:00:00,83.112076
2011-03-24 15:00:00,77.04657
2011-03-24 16:00:00,157.06418
2011-03-24 17:00:00,331.7836
2011-03-24 18:00:00,304.5722
2011-03-24 19:00:00,195.42401
2011-03-24 20:00:00,91.81898
2011-03-24 21:00:00,69.32593
2011-03-24 22:00:00,52.875427
2011-03-24 23:00:00,26.545767
2011-03-25 00:00:00,18.353706
2011-03-25 01:00:00,4.2614117
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,3.2324004
2011-03-25 06:00:00,45.931747
2011-03-25 07:00:00,226.34186
2011-03-25 08:00:00,426.38593
2011-03-25 09:00:00,241.97227
2011-03-25 10:00:00,134.5038
2011-03-25 11:00:00,119.95327
2011-03-25 12:00:00,160.78476
2011-03-25 13:00:00,166.50824
2011-03-25 14:00:00,200.1694
2011-03-25 15:00:00,154.12024
2011-03-25 16:00:00,210.2385
2011-03-25 17:00:00,395.86322
2011-03-25 18:00:00,295.1321
2011-03-25 19:00:00,224.00592
2011-03-25 20:00:00,140.8146
2011-03-25 21:00:00,89.700745
2011-03-25 22:00:00,70.66585
2011-03-25 23:00:00,25.214928
2011-03-26 00:00:00,55.045635
2011-03-26 01:00:00,34.948395
2011-03-26 02:00:00,14.714686
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.24785018
2011-03-26 08:00:00,45.010532
2011-03-26 09:00:00,99.48536
2011-03-26 10:00:00,154.35553
2011-03-26 11:00:00,183.65056
2011-03-26 12:00:00,248.50688
2011-03-26 13:00:00,263.70996
2011-03-26 14:00:00,287.35233
2011-03-26 15:00:00,284.56375
2011-03-26 16:00:00,337.27054
2011-03-26 17:00:00,223.56566
2011-03-26 18:00:00,198.4193
2011-03-26 19:00:00,103.628624
2011-03-26 20:00:00,56.120487
2011-03-26 21:00:00,31.70695
2011-03-26 22:00:00,13.85541
2011-03-26 23:00:00,8.930817
2011-03-27 00:00:00,50.57802
2011-03-27 01:00:00,36.335884
2011-03-27 02:00:00,28.108438
2011-03-27 03:00:00,4.1280746
2011-03-27 04:00:00,2.3058732
2011-03-27 06:00:00,5.3374357
2011-03-27 07:00:00,9.622951
2011-03-27 08:00:00,36.722775
2011-03-27 09:00:00,101.557465
2011-03-27 10:00:00,144.78946
2011-03-27 11:00:00,178.03026
2011-03-27 12:00:00,245.40002
2011-03-27 13:00:00,225.76144
2011-03-27 14:00:00,234.59238
2011-03-27 15:00:00,218.15878
2011-03-27 16:00:00,212.4272
2011-03-27 17:00:00,179.34325
2011-03-27 18:00:00,120.73796
2011-03-27 19:00:00,89.72125
2011-03-27 20:00:00,32.561974
2011-03-27 21:00:00,18.498222
2011-03-27 22:00:00,7.9937024
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,11.787909
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,17.314375
2011-03-28 06:00:00,92.93207
2011-03-28 07:00:00,242.7576
2011-03-28 08:00:00,431.50052
2011-03-28 09:00:00,211.04462
2011-03-28 10:00:00,149.44704
2011-03-28 11:00:00,138.13768
2011-03-28 12:00:00,145.0421
2011-03-28 13:00:00,184.11847
2011-03-28 14:00:00,206.97243
2011-03-28 15:00:00,210.58351
2011-03-28 16:00:00,285.12653
2011-03-28 17:00:00,456.25006
2011-03-28 18:00:00,387.18103
2011-03-28 19:00:00,272.87057
2011-03-28 20:00:00,197.95943
2011-03-28 21:00:00,165.67845
2011-03-28 22:00:00,94.71796
2011-03-28 23:00:00,87.127625
2011-03-29 00:00:00,34.74371
2011-03-29 01:00:00,17.77151
2011-03-29 02:00:00,14.71267
2011-03-29 03:00:00,13.800083
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,25.244726
2011-03-29 06:00:00,93.12906
2011-03-29 07:00:00,246.11176
2011-03-29 08:00:00,481.43573
2011-03-29 09:00:00,295.98038
2011-03-29 10:00:00,197.24109
2011-03-29 11:00:00,184.56711
2011-03-29 12:00:00,251.11972
2011-03-29 13:00:00,249.5243
2011-03-29 14:00:00,252.59425
2011-03-29 15:00:00,267.23117
2011-03-29 16:00:00,330.7276
2011-03-29 17:00:00,546.6119
2011-03-29 18:00:00,436.69275
2011-03-29 19:00:00,318.76004
2011-03-29 20:00:00,223.72713
2011-03-29 21:00:00,133.10715
2011-03-29 22:00:00,80.38866
2011-03-29 23:00:00,62.73059
2011-03-30 00:00:00,28.78317
2011-03-30 01:00:00,31.798893
2011-03-30 02:00:00,0.74522185
2011-03-30 03:00:00,0.52134407
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,18.498474
2011-03-30 06:00:00,95.66981
2011-03-30 07:00:00,297.12433
2011-03-30 08:00:00,496.9708
2011-03-30 09:00:00,245.07343
2011-03-30 10:00:00,133.2169
2011-03-30 11:00:00,124.78697
2011-03-30 12:00:00,178.18452
2011-03-30 13:00:00,164.53151
2011-03-30 14:00:00,127.618355
2011-03-30 15:00:00,22.30081
2011-03-30 16:00:00,54.790234
2011-03-30 17:00:00,177.0838
2011-03-30 18:00:00,205.03549
2011-03-30 19:00:00,139.97984
2011-03-30 20:00:00,23.96476
2011-03-30 21:00:00,57.764893
2011-03-30 22:00:00,7.4793067
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,8.884945
2011-03-31 01:00:00,6.113146
2011-03-31 02:00:00,3.8312156
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,2.4126914
2011-03-31 06:00:00,25.4856
2011-03-31 07:00:00,69.604225
2011-03-31 08:00:00,314.54358
2011-03-31 09:00:00,51.023205
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,22.810846
2011-03-31 12:00:00,34.20556
2011-03-31 13:00:00,59.68585
2011-03-31 14:00:00,53.189148
2011-03-31 15:00:00,12.665668
2011-03-31 16:00:00,108.964134
2011-03-31 17:00:00,259.1366
2011-03-31 18:00:00,268.82773
2011-03-31 19:00:00,190.04117
2011-03-31 20:00:00,18.846483
2011-03-31 21:00:00,69.06728
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,11.757946
2011-04-20 00:00:00,41.53318
2011-04-20 01:00:00,15.23412
2011-04-20 02:00:00,8.7883625
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.8748295
2011-04-20 05:00:00,6.3113594
2011-04-20 06:00:00,100.18978
2011-04-20 07:00:00,315.94067
2011-04-20 08:00:00,569.07886
2011-04-20 09:00:00,279.76566
2011-04-20 10:00:00,167.61084
2011-04-20 11:00:00,186.83195
2011-04-20 12:00:00,264.30203
2011-04-20 13:00:00,252.09789
2011-04-20 14:00:00,244.21898
2011-04-20 15:00:00,255.09398
2011-04-20 16:00:00,400.69516
2011-04-20 17:00:00,705.5296
2011-04-20 18:00:00,584.2937
2011-04-20 19:00:00,505.88376
2011-04-20 20:00:00,336.5406
2011-04-20 21:00:00,276.73935
2011-04-20 22:00:00,190.74515
2011-04-20 23:00:00,187.39116
2011-04-21 00:00:00,41.94534
2011-04-21 01:00:00,10.66448
2011-04-21 02:00:00,14.2289915
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,30.094187
2011-04-21 06:00:00,89.449936
2011-04-21 07:00:00,278.4178
2011-04-21 08:00:00,467.8371
