datetime,count
2011-02-21 20:00:00,36.676247
2011-02-21 21:00:00,16.521708
2011-02-21 22:00:00,27.156948
2011-02-21 23:00:00,27.156948
2011-02-22 06:00:00,53.21222
2011-02-22 07:00:00,53.21222
2011-02-22 08:00:00,53.21222
2011-02-22 09:00:00,53.9945
2011-02-22 10:00:00,22.474041
2011-02-22 11:00:00,24.699018
2011-02-22 12:00:00,65.57089
2011-02-22 13:00:00,67.75183
2011-02-22 14:00:00,55.56636
2011-02-22 15:00:00,57.392212
2011-02-22 16:00:00,56.453957
2011-02-22 17:00:00,53.52439
2011-02-22 18:00:00,65.90011
2011-02-22 19:00:00,52.438667
2011-02-22 20:00:00,51.26239
2011-02-22 21:00:00,52.438667
2011-02-22 22:00:00,45.209045
2011-02-22 23:00:00,45.209045
2011-02-23 00:00:00,47.091476
2011-02-23 01:00:00,42.118416
2011-02-23 02:00:00,60.613617
2011-02-23 03:00:00,50.43528
2011-02-23 05:00:00,42.2005
2011-02-23 06:00:00,42.2005
2011-02-23 07:00:00,62.67389
2011-02-23 08:00:00,49.093388
2011-02-23 09:00:00,39.65904
2011-02-23 10:00:00,68.12503
2011-02-23 11:00:00,80.24989
2011-02-23 12:00:00,72.77708
2011-02-23 13:00:00,112.46334
2011-02-23 14:00:00,118.221466
2011-02-23 15:00:00,117.2368
2011-02-23 16:00:00,120.592476
2011-02-23 17:00:00,117.2368
2011-02-23 18:00:00,124.18947
2011-02-23 19:00:00,101.358864
2011-02-23 20:00:00,79.03977
2011-02-23 21:00:00,54.01077
2011-02-23 22:00:00,54.01077
2011-02-23 23:00:00,53.35006
2011-02-24 00:00:00,54.468018
2011-02-24 01:00:00,58.95707
2011-02-24 02:00:00,29.759577
2011-02-24 03:00:00,68.54305
2011-02-24 05:00:00,65.11156
2011-02-24 06:00:00,44.841587
2011-02-24 07:00:00,45.47896
2011-02-24 08:00:00,48.68592
2011-02-24 09:00:00,50.540756
2011-02-24 10:00:00,53.986816
2011-02-24 11:00:00,86.39369
2011-02-24 12:00:00,87.19229
2011-02-24 13:00:00,89.96562
2011-02-24 14:00:00,85.7872
2011-02-24 15:00:00,87.27817
2011-02-24 16:00:00,78.91884
2011-02-24 17:00:00,61.9994
2011-02-24 18:00:00,78.053024
2011-02-24 19:00:00,41.339737
2011-02-24 20:00:00,59.28247
2011-02-24 21:00:00,78.053024
2011-02-24 22:00:00,64.34334
2011-02-24 23:00:00,54.56688
2011-02-25 00:00:00,49.847126
2011-02-25 01:00:00,87.885345
2011-02-25 02:00:00,87.885345
2011-02-25 03:00:00,60.9664
2011-02-25 05:00:00,60.9664
2011-02-25 06:00:00,36.423817
2011-02-25 07:00:00,36.239197
2011-02-25 08:00:00,59.196594
2011-02-25 09:00:00,44.507362
2011-02-25 10:00:00,26.58657
2011-02-25 11:00:00,116.993225
2011-02-25 12:00:00,115.43153
2011-02-25 13:00:00,115.43153
2011-02-25 14:00:00,126.00798
2011-02-25 15:00:00,144.36717
2011-02-25 16:00:00,82.413956
2011-02-25 17:00:00,53.980965
2011-02-25 18:00:00,81.02907
2011-02-25 19:00:00,67.36818
2011-02-25 20:00:00,71.35854
2011-02-25 21:00:00,63.536396
2011-02-25 22:00:00,60.461205
2011-02-25 23:00:00,64.968506
2011-02-26 00:00:00,34.982433
2011-02-26 01:00:00,37.716026
2011-02-26 02:00:00,38.0448
2011-02-26 03:00:00,64.597206
2011-02-26 04:00:00,42.900093
2011-02-26 05:00:00,39.83526
2011-02-26 06:00:00,30.37759
2011-02-26 07:00:00,30.37759
2011-02-26 08:00:00,45.428013
2011-02-26 09:00:00,63.41007
2011-02-26 10:00:00,81.59134
2011-02-26 11:00:00,62.617485
2011-02-26 12:00:00,89.444954
2011-02-26 13:00:00,91.35451
2011-02-26 14:00:00,88.406845
2011-02-26 15:00:00,88.05678
2011-02-26 16:00:00,82.774925
2011-02-26 17:00:00,89.43935
2011-02-26 18:00:00,81.74158
2011-02-26 19:00:00,72.10199
2011-02-26 20:00:00,70.14934
2011-02-26 21:00:00,29.441154
2011-02-26 22:00:00,22.639381
2011-02-26 23:00:00,25.164368
2011-02-27 00:00:00,24.188755
2011-02-27 01:00:00,21.32073
2011-02-27 02:00:00,35.09268
2011-02-27 03:00:00,13.734522
2011-02-27 04:00:00,33.54787
2011-02-27 06:00:00,14.094043
2011-02-27 07:00:00,33.54787
2011-02-27 08:00:00,18.358797
2011-02-27 09:00:00,16.690954
2011-02-27 10:00:00,39.04198
2011-02-27 11:00:00,96.45482
2011-02-27 12:00:00,65.4429
2011-02-27 13:00:00,89.93396
2011-02-27 14:00:00,109.88278
2011-02-27 15:00:00,156.41574
2011-02-27 16:00:00,151.00157
2011-02-27 17:00:00,78.68463
2011-02-27 18:00:00,76.92938
2011-02-27 19:00:00,94.08664
2011-02-27 20:00:00,65.4429
2011-02-27 21:00:00,82.25382
2011-02-27 22:00:00,82.0791
2011-02-27 23:00:00,92.677475
2011-02-28 00:00:00,83.156494
2011-02-28 01:00:00,61.765587
2011-02-28 03:00:00,36.899765
2011-02-28 05:00:00,61.33263
2011-02-28 06:00:00,51.898926
2011-02-28 07:00:00,69.15083
2011-02-28 08:00:00,58.319553
2011-02-28 09:00:00,81.32562
2011-02-28 10:00:00,90.270355
2011-02-28 11:00:00,126.906204
2011-02-28 12:00:00,126.906204
2011-02-28 13:00:00,50.45636
2011-02-28 14:00:00,21.824837
2011-02-28 15:00:00,21.824837
2011-02-28 16:00:00,23.905293
2011-02-28 17:00:00,19.39206
2011-02-28 18:00:00,58.76152
2011-02-28 19:00:00,72.23668
2011-02-28 20:00:00,72.23668
2011-02-28 21:00:00,88.56961
2011-02-28 22:00:00,40.27108
2011-02-28 23:00:00,80.07195
2011-03-20 00:00:00,70.76224
2011-03-20 01:00:00,61.190605
2011-03-20 02:00:00,51.027878
2011-03-20 03:00:00,42.03898
2011-03-20 04:00:00,38.796585
2011-03-20 05:00:00,39.138603
2011-03-20 06:00:00,39.138603
2011-03-20 07:00:00,38.760292
2011-03-20 08:00:00,44.549828
2011-03-20 09:00:00,71.55993
2011-03-20 10:00:00,81.532394
2011-03-20 11:00:00,94.826256
2011-03-20 12:00:00,101.95509
2011-03-20 13:00:00,129.2168
2011-03-20 14:00:00,144.97232
2011-03-20 15:00:00,159.89355
2011-03-20 16:00:00,158.7634
2011-03-20 17:00:00,114.188705
2011-03-20 18:00:00,110.42685
2011-03-20 19:00:00,91.968735
2011-03-20 20:00:00,88.33978
2011-03-20 21:00:00,73.06795
2011-03-20 22:00:00,77.19811
2011-03-20 23:00:00,63.63295
2011-03-21 00:00:00,62.084232
2011-03-21 01:00:00,84.646835
2011-03-21 02:00:00,83.53316
2011-03-21 03:00:00,83.53316
2011-03-21 05:00:00,55.383144
2011-03-21 06:00:00,40.988976
2011-03-21 07:00:00,40.062874
2011-03-21 08:00:00,47.048065
2011-03-21 09:00:00,84.94275
2011-03-21 10:00:00,90.226654
2011-03-21 11:00:00,124.24536
2011-03-21 12:00:00,136.70392
2011-03-21 13:00:00,138.14526
2011-03-21 14:00:00,108.872505
2011-03-21 15:00:00,130.82448
2011-03-21 16:00:00,108.67909
2011-03-21 17:00:00,108.39929
2011-03-21 18:00:00,120.56711
2011-03-21 19:00:00,124.41705
2011-03-21 20:00:00,129.62813
2011-03-21 21:00:00,52.96189
2011-03-21 22:00:00,99.69838
2011-03-21 23:00:00,72.47019
2011-03-22 00:00:00,108.51639
2011-03-22 01:00:00,22.838406
2011-03-22 02:00:00,18.837711
2011-03-22 03:00:00,97.936905
2011-03-22 04:00:00,111.885124
2011-03-22 05:00:00,112.110596
2011-03-22 06:00:00,69.01744
2011-03-22 07:00:00,102.411575
2011-03-22 08:00:00,101.355286
2011-03-22 09:00:00,94.05571
2011-03-22 10:00:00,123.1573
2011-03-22 11:00:00,123.786514
2011-03-22 12:00:00,133.76385
2011-03-22 13:00:00,144.68513
2011-03-22 14:00:00,156.9257
2011-03-22 15:00:00,150.28645
2011-03-22 16:00:00,151.04288
2011-03-22 17:00:00,151.04288
2011-03-22 18:00:00,127.225006
2011-03-22 19:00:00,113.90741
2011-03-22 20:00:00,126.29793
2011-03-22 21:00:00,98.235085
2011-03-22 22:00:00,98.1985
2011-03-22 23:00:00,98.1985
2011-03-23 00:00:00,61.127174
2011-03-23 01:00:00,51.60598
2011-03-23 02:00:00,51.60598
2011-03-23 03:00:00,81.989914
2011-03-23 05:00:00,48.42385
2011-03-23 06:00:00,77.96048
2011-03-23 07:00:00,47.18406
2011-03-23 08:00:00,67.85217
2011-03-23 09:00:00,74.77609
2011-03-23 10:00:00,84.88439
2011-03-23 11:00:00,77.96048
2011-03-23 12:00:00,77.96048
2011-03-23 13:00:00,86.590675
2011-03-23 14:00:00,102.520096
2011-03-23 15:00:00,89.01581
2011-03-23 16:00:00,93.034256
2011-03-23 17:00:00,93.034256
2011-03-23 18:00:00,64.95405
2011-03-23 19:00:00,64.95405
2011-03-23 20:00:00,41.301064
2011-03-23 21:00:00,18.27106
2011-03-23 22:00:00,48.752235
2011-03-23 23:00:00,33.081516
2011-03-24 00:00:00,46.85607
2011-03-24 01:00:00,35.55938
2011-03-24 02:00:00,35.55938
2011-03-24 03:00:00,39.088524
2011-03-24 04:00:00,39.088524
2011-03-24 05:00:00,49.26082
2011-03-24 06:00:00,49.26082
2011-03-24 07:00:00,26.607397
2011-03-24 08:00:00,25.403269
2011-03-24 09:00:00,49.02433
2011-03-24 10:00:00,38.81855
2011-03-24 11:00:00,60.61415
2011-03-24 12:00:00,61.040115
2011-03-24 13:00:00,73.60932
2011-03-24 14:00:00,82.67706
2011-03-24 15:00:00,59.612404
2011-03-24 16:00:00,62.016632
2011-03-24 17:00:00,59.612404
2011-03-24 18:00:00,75.833755
2011-03-24 19:00:00,71.98782
2011-03-24 20:00:00,58.574917
2011-03-24 21:00:00,48.128185
2011-03-24 22:00:00,46.51033
2011-03-24 23:00:00,50.6652
2011-03-25 00:00:00,57.42384
2011-03-25 01:00:00,47.532135
2011-03-25 02:00:00,45.25482
2011-03-25 03:00:00,40.62741
2011-03-25 04:00:00,43.00614
2011-03-25 05:00:00,55.455345
2011-03-25 06:00:00,50.039566
2011-03-25 07:00:00,67.19156
2011-03-25 08:00:00,55.305466
2011-03-25 09:00:00,64.00436
2011-03-25 10:00:00,46.961506
2011-03-25 11:00:00,65.26393
2011-03-25 12:00:00,96.43033
2011-03-25 13:00:00,111.98244
2011-03-25 14:00:00,159.92459
2011-03-25 15:00:00,109.72716
2011-03-25 16:00:00,114.644714
2011-03-25 17:00:00,103.133835
2011-03-25 18:00:00,88.14342
2011-03-25 19:00:00,80.41937
2011-03-25 20:00:00,97.69987
2011-03-25 21:00:00,84.86406
2011-03-25 22:00:00,86.25197
2011-03-25 23:00:00,84.1557
2011-03-26 00:00:00,66.97689
2011-03-26 01:00:00,83.101166
2011-03-26 02:00:00,38.316704
2011-03-26 03:00:00,34.946503
2011-03-26 04:00:00,38.316704
2011-03-26 05:00:00,36.252205
2011-03-26 06:00:00,26.745636
2011-03-26 07:00:00,36.252205
2011-03-26 08:00:00,54.21354
2011-03-26 09:00:00,67.693115
2011-03-26 10:00:00,50.9018
2011-03-26 11:00:00,75.41189
2011-03-26 12:00:00,77.40957
2011-03-26 13:00:00,112.991554
2011-03-26 14:00:00,137.69781
2011-03-26 15:00:00,138.98949
2011-03-26 16:00:00,141.13892
2011-03-26 17:00:00,128.73944
2011-03-26 18:00:00,104.51953
2011-03-26 19:00:00,41.438774
2011-03-26 20:00:00,41.438774
2011-03-26 21:00:00,42.7424
2011-03-26 22:00:00,44.83249
2011-03-26 23:00:00,43.207485
2011-03-27 00:00:00,43.54737
2011-03-27 01:00:00,35.338264
2011-03-27 02:00:00,28.02401
2011-03-27 03:00:00,11.412051
2011-03-27 04:00:00,20.767496
2011-03-27 06:00:00,14.6012125
2011-03-27 07:00:00,13.1223345
2011-03-27 08:00:00,12.955717
2011-03-27 09:00:00,44.269905
2011-03-27 10:00:00,28.870697
2011-03-27 11:00:00,30.496666
2011-03-27 12:00:00,37.673004
2011-03-27 13:00:00,64.14581
2011-03-27 14:00:00,93.131386
2011-03-27 15:00:00,107.103806
2011-03-27 16:00:00,128.57236
2011-03-27 17:00:00,126.31966
2011-03-27 18:00:00,84.59433
2011-03-27 19:00:00,95.57353
2011-03-27 20:00:00,67.05618
2011-03-27 21:00:00,41.89128
2011-03-27 22:00:00,41.89128
2011-03-27 23:00:00,34.91716
2011-03-28 00:00:00,47.21837
2011-03-28 01:00:00,50.977245
2011-03-28 02:00:00,54.652832
2011-03-28 03:00:00,54.652832
2011-03-28 05:00:00,41.78475
2011-03-28 06:00:00,75.156586
2011-03-28 07:00:00,107.390366
2011-03-28 08:00:00,75.733795
2011-03-28 09:00:00,79.64061
2011-03-28 10:00:00,101.64525
2011-03-28 11:00:00,108.591385
2011-03-28 12:00:00,122.132904
2011-03-28 13:00:00,98.99806
2011-03-28 14:00:00,124.00221
2011-03-28 15:00:00,123.397964
2011-03-28 16:00:00,134.79291
2011-03-28 17:00:00,143.5177
2011-03-28 18:00:00,121.45714
2011-03-28 19:00:00,128.22823
2011-03-28 20:00:00,140.44424
2011-03-28 21:00:00,123.192505
2011-03-28 22:00:00,104.21086
2011-03-28 23:00:00,125.05589
2011-03-29 00:00:00,99.66113
2011-03-29 01:00:00,132.06009
2011-03-29 02:00:00,132.06009
2011-03-29 03:00:00,132.06009
2011-03-29 04:00:00,55.270798
2011-03-29 05:00:00,80.2451
2011-03-29 06:00:00,93.95728
2011-03-29 07:00:00,81.46694
2011-03-29 08:00:00,92.55029
2011-03-29 09:00:00,111.716194
2011-03-29 10:00:00,118.317535
2011-03-29 11:00:00,135.3299
2011-03-29 12:00:00,144.1973
2011-03-29 13:00:00,171.72525
2011-03-29 14:00:00,141.36131
2011-03-29 15:00:00,139.34656
2011-03-29 16:00:00,177.33482
2011-03-29 17:00:00,132.40909
2011-03-29 18:00:00,124.52525
2011-03-29 19:00:00,139.74573
2011-03-29 20:00:00,124.52525
2011-03-29 21:00:00,93.575066
2011-03-29 22:00:00,76.07174
2011-03-29 23:00:00,83.57351
2011-03-30 00:00:00,63.87766
2011-03-30 01:00:00,97.16551
2011-03-30 02:00:00,63.87766
2011-03-30 03:00:00,61.37987
2011-03-30 04:00:00,63.87766
2011-03-30 05:00:00,71.626114
2011-03-30 06:00:00,89.84451
2011-03-30 07:00:00,88.18584
2011-03-30 08:00:00,85.85369
2011-03-30 09:00:00,87.12421
2011-03-30 10:00:00,93.33632
2011-03-30 11:00:00,98.12479
2011-03-30 12:00:00,97.840805
2011-03-30 13:00:00,99.594315
2011-03-30 14:00:00,104.414024
2011-03-30 15:00:00,41.41613
2011-03-30 16:00:00,40.29383
2011-03-30 17:00:00,41.352173
2011-03-30 18:00:00,45.501007
2011-03-30 19:00:00,45.501007
2011-03-30 20:00:00,21.272392
2011-03-30 21:00:00,34.422806
2011-03-30 22:00:00,23.175114
2011-03-30 23:00:00,21.444265
2011-03-31 00:00:00,26.996754
2011-03-31 01:00:00,28.609617
2011-03-31 02:00:00,28.609617
2011-03-31 03:00:00,26.996754
2011-03-31 04:00:00,26.996754
2011-03-31 05:00:00,26.996754
2011-03-31 06:00:00,25.094034
2011-03-31 07:00:00,26.996754
2011-03-31 08:00:00,48.939186
2011-03-31 09:00:00,26.112827
2011-03-31 10:00:00,26.112827
2011-03-31 11:00:00,27.962181
2011-03-31 12:00:00,27.962181
2011-03-31 13:00:00,75.68597
2011-03-31 14:00:00,75.68597
2011-03-31 15:00:00,45.9176
2011-03-31 16:00:00,52.030357
2011-03-31 17:00:00,52.030357
2011-03-31 18:00:00,82.162
2011-03-31 19:00:00,82.162
2011-03-31 20:00:00,26.349316
2011-03-31 21:00:00,53.35217
2011-03-31 22:00:00,26.349316
2011-03-31 23:00:00,29.283722
2011-04-20 00:00:00,87.787506
2011-04-20 01:00:00,23.600891
2011-04-20 02:00:00,23.600891
2011-04-20 03:00:00,19.102936
2011-04-20 04:00:00,21.321997
2011-04-20 05:00:00,24.881102
2011-04-20 06:00:00,23.600891
2011-04-20 07:00:00,14.988792
2011-04-20 08:00:00,205.58307
2011-04-20 09:00:00,277.66577
2011-04-20 10:00:00,184.102
2011-04-20 11:00:00,184.102
2011-04-20 12:00:00,346.12872
2011-04-20 13:00:00,346.12872
2011-04-20 14:00:00,312.39056
2011-04-20 15:00:00,254.58194
2011-04-20 16:00:00,254.58194
2011-04-20 17:00:00,245.34006
2011-04-20 18:00:00,333.68665
2011-04-20 19:00:00,356.739
2011-04-20 20:00:00,336.09268
2011-04-20 21:00:00,295.0348
2011-04-20 22:00:00,243.95883
2011-04-20 23:00:00,241.03157
2011-04-21 00:00:00,224.73877
2011-04-21 01:00:00,188.11482
2011-04-21 02:00:00,206.55568
2011-04-21 03:00:00,145.77765
2011-04-21 04:00:00,127.87607
2011-04-21 05:00:00,118.79017
2011-04-21 06:00:00,118.27065
2011-04-21 07:00:00,114.19394
2011-04-21 08:00:00,101.134415
