datetime,count
2011-01-24 14:00:00,48.780067
2011-01-24 15:00:00,67.98894
2011-01-24 16:00:00,49.480473
2011-01-24 17:00:00,42.75735
2011-01-24 18:00:00,46.213184
2011-01-24 19:00:00,46.722675
2011-01-24 20:00:00,46.213272
2011-01-24 21:00:00,39.52617
2011-01-24 22:00:00,45.941406
2011-01-24 23:00:00,52.37559
2011-01-25 00:00:00,48.426506
2011-01-25 01:00:00,52.77499
2011-01-25 02:00:00,43.115128
2011-01-25 04:00:00,41.855244
2011-01-25 05:00:00,39.161896
2011-01-25 06:00:00,50.14332
2011-01-25 07:00:00,43.42249
2011-01-25 08:00:00,58.49067
2011-01-25 09:00:00,43.87869
2011-01-25 10:00:00,66.472496
2011-01-25 11:00:00,72.62729
2011-01-25 12:00:00,59.15609
2011-01-25 13:00:00,73.403015
2011-01-25 14:00:00,67.54149
2011-01-25 15:00:00,84.92173
2011-01-25 16:00:00,84.921906
2011-01-25 17:00:00,67.83627
2011-01-25 18:00:00,69.31279
2011-01-25 19:00:00,54.15115
2011-01-25 20:00:00,46.762817
2011-01-25 21:00:00,46.76287
2011-01-25 22:00:00,48.532314
2011-01-25 23:00:00,54.10318
2011-01-26 00:00:00,58.839256
2011-01-26 01:00:00,60.230305
2011-01-26 02:00:00,39.26081
2011-01-26 05:00:00,34.711895
2011-01-26 06:00:00,34.711918
2011-01-26 07:00:00,37.514896
2011-01-26 08:00:00,37.51492
2011-01-26 09:00:00,37.514942
2011-01-26 10:00:00,30.35285
2011-01-26 11:00:00,29.581581
2011-01-26 12:00:00,29.581596
2011-01-26 13:00:00,29.581614
2011-01-26 14:00:00,31.648336
2011-01-26 15:00:00,28.9999
2011-01-26 16:00:00,38.144646
2011-01-26 17:00:00,31.589285
2011-01-27 16:00:00,64.46341
2011-01-27 17:00:00,60.510864
2011-01-27 18:00:00,31.631838
2011-01-27 19:00:00,31.631865
2011-01-27 20:00:00,33.186928
2011-01-27 21:00:00,33.18695
2011-01-27 22:00:00,33.18697
2011-01-27 23:00:00,50.125103
2011-01-28 00:00:00,51.468086
2011-01-28 01:00:00,51.46813
2011-01-28 02:00:00,48.7373
2011-01-28 03:00:00,49.037247
2011-01-28 05:00:00,51.306763
2011-01-28 06:00:00,53.632347
2011-01-28 07:00:00,48.633926
2011-01-28 08:00:00,48.63395
2011-01-28 09:00:00,41.14993
2011-01-28 10:00:00,43.49695
2011-01-28 11:00:00,39.68442
2011-01-28 12:00:00,39.684433
2011-01-28 13:00:00,39.68444
2011-01-28 14:00:00,34.04627
2011-01-28 15:00:00,53.686897
2011-01-28 16:00:00,35.32717
2011-01-28 17:00:00,51.892967
2011-01-28 18:00:00,49.89278
2011-01-28 19:00:00,57.20059
2011-01-28 20:00:00,49.396378
2011-01-28 21:00:00,52.132683
2011-01-28 22:00:00,57.20869
2011-01-28 23:00:00,62.591457
2011-01-29 00:00:00,35.560673
2011-01-29 01:00:00,27.248148
2011-01-29 02:00:00,27.747082
2011-01-29 03:00:00,31.129045
2011-01-29 04:00:00,26.136831
2011-01-29 06:00:00,30.567844
2011-01-29 07:00:00,33.995667
2011-01-29 08:00:00,36.585724
2011-01-29 09:00:00,24.451502
2011-01-29 10:00:00,27.512178
2011-01-29 11:00:00,29.993793
2011-01-29 12:00:00,32.423428
2011-01-29 13:00:00,36.32182
2011-01-29 14:00:00,36.739826
2011-01-29 15:00:00,26.576035
2011-01-29 16:00:00,35.38233
2011-01-29 17:00:00,25.603247
2011-01-29 18:00:00,26.517021
2011-01-29 19:00:00,28.016745
2011-01-29 20:00:00,16.933817
2011-01-29 21:00:00,16.933828
2011-01-29 22:00:00,17.80653
2011-01-29 23:00:00,17.806538
2011-01-30 00:00:00,17.630404
2011-01-30 01:00:00,7.9579206
2011-01-30 02:00:00,10.553071
2011-01-30 03:00:00,5.7263827
2011-01-30 04:00:00,5.726385
2011-01-30 05:00:00,4.717139
2011-01-30 07:00:00,4.717146
2011-01-30 08:00:00,13.557024
2011-01-30 09:00:00,18.268364
2011-01-30 10:00:00,19.96465
2011-01-30 11:00:00,10.595386
2011-01-30 12:00:00,48.541435
2011-01-30 13:00:00,36.24808
2011-01-30 14:00:00,36.722183
2011-01-30 15:00:00,43.096596
2011-01-30 16:00:00,43.096638
2011-01-30 17:00:00,47.374996
2011-01-30 18:00:00,20.391684
2011-01-30 19:00:00,20.492483
2011-01-30 20:00:00,24.434723
2011-01-30 21:00:00,26.363646
2011-01-30 22:00:00,24.459204
2011-01-30 23:00:00,26.586052
2011-01-31 00:00:00,56.626118
2011-01-31 01:00:00,43.306423
2011-01-31 02:00:00,43.192955
2011-01-31 03:00:00,43.193
2011-01-31 04:00:00,59.614258
2011-01-31 05:00:00,40.730923
2011-01-31 06:00:00,39.12106
2011-01-31 07:00:00,52.26371
2011-01-31 08:00:00,58.48605
2011-01-31 09:00:00,61.186996
2011-01-31 10:00:00,58.78547
2011-01-31 11:00:00,58.785534
2011-01-31 12:00:00,67.31037
2011-01-31 13:00:00,58.100708
2011-01-31 14:00:00,69.30576
2011-01-31 15:00:00,69.75979
2011-01-31 16:00:00,63.638287
2011-01-31 17:00:00,58.78592
2011-01-31 18:00:00,56.67469
2011-01-31 19:00:00,67.706635
2011-01-31 20:00:00,49.931892
2011-01-31 21:00:00,43.53867
2011-01-31 22:00:00,66.91651
2011-01-31 23:00:00,48.453384
2011-02-20 00:00:00,66.49779
2011-02-20 01:00:00,51.002373
2011-02-20 02:00:00,51.57244
2011-02-20 03:00:00,41.28856
2011-02-20 04:00:00,41.28868
2011-02-20 06:00:00,41.73012
2011-02-20 07:00:00,28.983644
2011-02-20 08:00:00,32.555435
2011-02-20 09:00:00,41.52698
2011-02-20 10:00:00,49.99607
2011-02-20 11:00:00,76.832405
2011-02-20 12:00:00,83.16424
2011-02-20 13:00:00,112.26507
2011-02-20 14:00:00,106.66817
2011-02-20 15:00:00,110.07003
2011-02-20 16:00:00,112.80997
2011-02-20 17:00:00,94.53964
2011-02-20 18:00:00,78.38907
2011-02-20 19:00:00,78.38928
2011-02-20 20:00:00,72.8372
2011-02-20 21:00:00,59.04976
2011-02-20 22:00:00,68.97048
2011-02-20 23:00:00,48.97502
2011-02-21 00:00:00,83.62354
2011-02-21 01:00:00,83.623764
2011-02-21 02:00:00,83.62399
2011-02-21 03:00:00,83.64985
2011-02-21 04:00:00,70.796715
2011-02-21 05:00:00,80.195175
2011-02-21 06:00:00,125.086754
2011-02-21 07:00:00,124.92957
2011-02-21 08:00:00,84.69096
2011-02-21 09:00:00,83.12087
2011-02-21 10:00:00,83.306786
2011-02-21 11:00:00,87.00969
2011-02-21 12:00:00,70.56272
2011-02-21 13:00:00,21.24894
2011-02-21 14:00:00,66.53842
2011-02-21 15:00:00,44.423862
2011-02-21 16:00:00,19.47201
2011-02-21 17:00:00,48.78704
2011-02-21 18:00:00,47.990105
2011-02-21 19:00:00,47.99018
2011-02-21 20:00:00,25.364265
2011-02-21 21:00:00,21.853825
2011-02-21 22:00:00,20.806152
2011-02-21 23:00:00,20.8062
2011-02-22 06:00:00,48.964634
2011-02-22 07:00:00,48.964684
2011-02-22 08:00:00,49.29923
2011-02-22 09:00:00,49.012596
2011-02-22 10:00:00,30.474384
2011-02-22 11:00:00,29.223415
2011-02-22 12:00:00,63.704536
2011-02-22 13:00:00,64.301834
2011-02-22 14:00:00,61.605618
2011-02-22 15:00:00,60.727985
2011-02-22 16:00:00,62.02772
2011-02-22 17:00:00,59.98547
2011-02-22 18:00:00,60.425377
2011-02-22 19:00:00,59.243355
2011-02-22 20:00:00,57.94894
2011-02-22 21:00:00,59.126175
2011-02-22 22:00:00,52.75003
2011-02-22 23:00:00,52.75013
2011-02-23 00:00:00,46.38093
2011-02-23 01:00:00,47.66084
2011-02-23 02:00:00,47.63562
2011-02-23 03:00:00,47.237286
2011-02-23 05:00:00,46.272774
2011-02-23 06:00:00,46.27283
2011-02-23 07:00:00,52.9158
2011-02-23 08:00:00,50.755993
2011-02-23 09:00:00,42.460106
2011-02-23 10:00:00,61.779602
2011-02-23 11:00:00,71.549774
2011-02-23 12:00:00,69.99794
2011-02-23 13:00:00,106.59057
2011-02-23 14:00:00,126.68886
2011-02-23 15:00:00,114.1099
2011-02-23 16:00:00,114.14395
2011-02-23 17:00:00,114.11037
2011-02-23 18:00:00,121.2879
2011-02-23 19:00:00,83.490616
2011-02-23 20:00:00,60.17701
2011-02-23 21:00:00,46.3724
2011-02-23 22:00:00,46.372494
2011-02-23 23:00:00,42.69512
2011-02-24 00:00:00,47.54832
2011-02-24 01:00:00,44.808083
2011-02-24 02:00:00,31.674446
2011-02-24 03:00:00,53.26556
2011-02-24 05:00:00,48.01974
2011-02-24 06:00:00,47.024544
2011-02-24 07:00:00,47.9451
2011-02-24 08:00:00,42.818523
2011-02-24 09:00:00,50.93608
2011-02-24 10:00:00,49.584286
2011-02-24 11:00:00,90.50637
2011-02-24 12:00:00,92.659225
2011-02-24 13:00:00,91.773506
2011-02-24 14:00:00,90.815796
2011-02-24 15:00:00,84.36243
2011-02-24 16:00:00,67.288155
2011-02-24 17:00:00,52.843548
2011-02-24 18:00:00,64.42409
2011-02-24 19:00:00,32.892033
2011-02-24 20:00:00,51.47711
2011-02-24 21:00:00,64.424355
2011-02-24 22:00:00,45.316967
2011-02-24 23:00:00,53.27237
2011-02-25 00:00:00,49.039894
2011-02-25 01:00:00,59.95252
2011-02-25 02:00:00,59.95254
2011-02-25 03:00:00,58.66575
2011-02-25 05:00:00,58.665844
2011-02-25 06:00:00,46.938694
2011-02-25 07:00:00,44.573536
2011-02-25 08:00:00,47.23518
2011-02-25 09:00:00,35.394073
2011-02-25 10:00:00,31.462215
2011-02-25 11:00:00,119.19453
2011-02-25 12:00:00,134.8211
2011-02-25 13:00:00,134.82135
2011-02-25 14:00:00,141.04533
2011-02-25 15:00:00,144.87067
2011-02-25 16:00:00,85.32455
2011-02-25 17:00:00,75.49787
2011-02-25 18:00:00,75.05502
2011-02-25 19:00:00,74.84284
2011-02-25 20:00:00,64.556
2011-02-25 21:00:00,71.83118
2011-02-25 22:00:00,64.15307
2011-02-25 23:00:00,64.23497
2011-02-26 00:00:00,36.77926
2011-02-26 01:00:00,40.39129
2011-02-26 02:00:00,43.567947
2011-02-26 03:00:00,39.667667
2011-02-26 04:00:00,29.40097
2011-02-26 05:00:00,30.714819
2011-02-26 06:00:00,21.599854
2011-02-26 07:00:00,22.986406
2011-02-26 08:00:00,29.393656
2011-02-26 09:00:00,39.022835
2011-02-26 10:00:00,59.60805
2011-02-26 11:00:00,59.98673
2011-02-26 12:00:00,74.16936
2011-02-26 13:00:00,79.07342
2011-02-26 14:00:00,79.975266
2011-02-26 15:00:00,83.562546
2011-02-26 16:00:00,78.80436
2011-02-26 17:00:00,81.22152
2011-02-26 18:00:00,77.37266
2011-02-26 19:00:00,73.82302
2011-02-26 20:00:00,53.625805
2011-02-26 21:00:00,31.28972
2011-02-26 22:00:00,29.069788
2011-02-26 23:00:00,31.070885
2011-02-27 00:00:00,13.716101
2011-02-27 01:00:00,12.962495
2011-02-27 02:00:00,13.636518
2011-02-27 03:00:00,10.705992
2011-02-27 04:00:00,12.816653
2011-02-27 06:00:00,10.466138
2011-02-27 07:00:00,12.816677
2011-02-27 08:00:00,13.1943
2011-02-27 09:00:00,17.08166
2011-02-27 10:00:00,26.66357
2011-02-27 11:00:00,58.923084
2011-02-27 12:00:00,65.217804
2011-02-27 13:00:00,82.53534
2011-02-27 14:00:00,102.6885
2011-02-27 15:00:00,127.91448
2011-02-27 16:00:00,133.28088
2011-02-27 17:00:00,77.01542
2011-02-27 18:00:00,65.4426
2011-02-27 19:00:00,67.744774
2011-02-27 20:00:00,65.21876
2011-02-27 21:00:00,57.739815
2011-02-27 22:00:00,67.40699
2011-02-27 23:00:00,65.44006
2011-02-28 00:00:00,78.91569
2011-02-28 01:00:00,41.52321
2011-02-28 03:00:00,38.847347
2011-02-28 05:00:00,60.133766
2011-02-28 06:00:00,60.08753
2011-02-28 07:00:00,61.70177
2011-02-28 08:00:00,59.829983
2011-02-28 09:00:00,61.57252
2011-02-28 10:00:00,84.30643
2011-02-28 11:00:00,99.847786
2011-02-28 12:00:00,99.84801
2011-02-28 13:00:00,42.149246
2011-02-28 14:00:00,24.671816
2011-02-28 15:00:00,24.671862
2011-02-28 16:00:00,34.824272
2011-02-28 17:00:00,25.151741
2011-02-28 18:00:00,44.50607
2011-02-28 19:00:00,56.705936
2011-02-28 20:00:00,56.706017
2011-02-28 21:00:00,72.80275
2011-02-28 22:00:00,29.887997
2011-02-28 23:00:00,73.67073
2011-03-20 00:00:00,83.29491
2011-03-20 01:00:00,69.44339
2011-03-20 02:00:00,50.037914
2011-03-20 03:00:00,43.89888
2011-03-20 04:00:00,30.08763
2011-03-20 05:00:00,26.670645
2011-03-20 06:00:00,27.69662
2011-03-20 07:00:00,26.831324
2011-03-20 08:00:00,39.155186
2011-03-20 09:00:00,46.744396
2011-03-20 10:00:00,77.92992
2011-03-20 11:00:00,98.7878
2011-03-20 12:00:00,99.56799
2011-03-20 13:00:00,119.01974
2011-03-20 14:00:00,138.89203
2011-03-20 15:00:00,141.06256
2011-03-20 16:00:00,148.59619
2011-03-20 17:00:00,118.00809
2011-03-20 18:00:00,108.04528
2011-03-20 19:00:00,92.42363
2011-03-20 20:00:00,89.62282
2011-03-20 21:00:00,65.547646
2011-03-20 22:00:00,66.305046
2011-03-20 23:00:00,60.50926
2011-03-21 00:00:00,52.56575
2011-03-21 01:00:00,75.342445
2011-03-21 02:00:00,70.68188
2011-03-21 03:00:00,70.68203
2011-03-21 05:00:00,52.521187
2011-03-21 06:00:00,41.301674
2011-03-21 07:00:00,30.7779
2011-03-21 08:00:00,60.44472
2011-03-21 09:00:00,73.31866
2011-03-21 10:00:00,73.85827
2011-03-21 11:00:00,81.12934
2011-03-21 12:00:00,86.70905
2011-03-21 13:00:00,131.43715
2011-03-21 14:00:00,106.17083
2011-03-21 15:00:00,121.76668
2011-03-21 16:00:00,103.61184
2011-03-21 17:00:00,102.31382
2011-03-21 18:00:00,110.43455
2011-03-21 19:00:00,160.22987
2011-03-21 20:00:00,121.08156
2011-03-21 21:00:00,39.711216
2011-03-21 22:00:00,70.975235
2011-03-21 23:00:00,54.645485
2011-03-22 00:00:00,78.27421
2011-03-22 01:00:00,32.066845
2011-03-22 02:00:00,28.996218
2011-03-22 03:00:00,77.434975
2011-03-22 04:00:00,89.05809
2011-03-22 05:00:00,72.80898
2011-03-22 06:00:00,57.22891
2011-03-22 07:00:00,76.96285
2011-03-22 08:00:00,94.70456
2011-03-22 09:00:00,98.71806
2011-03-22 10:00:00,115.415344
2011-03-22 11:00:00,119.65855
2011-03-22 12:00:00,128.6131
2011-03-22 13:00:00,136.25046
2011-03-22 14:00:00,148.5311
2011-03-22 15:00:00,145.44675
2011-03-22 16:00:00,144.10884
2011-03-22 17:00:00,144.10915
2011-03-22 18:00:00,117.02028
2011-03-22 19:00:00,113.28337
2011-03-22 20:00:00,123.71697
2011-03-22 21:00:00,95.55946
2011-03-22 22:00:00,93.75827
2011-03-22 23:00:00,93.758484
2011-03-23 00:00:00,55.08429
2011-03-23 01:00:00,49.239685
2011-03-23 02:00:00,49.239754
2011-03-23 03:00:00,73.25659
2011-03-23 05:00:00,54.693237
2011-03-23 06:00:00,66.930756
2011-03-23 07:00:00,53.302288
2011-03-23 08:00:00,73.079704
2011-03-23 09:00:00,73.40883
2011-03-23 10:00:00,71.64732
2011-03-23 11:00:00,73.33675
2011-03-23 12:00:00,67.68489
2011-03-23 13:00:00,60.98748
2011-03-23 14:00:00,77.14516
2011-03-23 15:00:00,80.06685
2011-03-23 16:00:00,79.49145
2011-03-23 17:00:00,79.491585
2011-03-23 18:00:00,56.401436
2011-03-23 19:00:00,56.40151
2011-03-23 20:00:00,42.437256
2011-03-23 21:00:00,27.225811
2011-03-23 22:00:00,57.49512
2011-03-23 23:00:00,50.07244
2011-03-24 00:00:00,52.441154
2011-03-24 01:00:00,44.62856
2011-03-24 02:00:00,43.27595
2011-03-24 03:00:00,49.388702
2011-03-24 04:00:00,49.388725
2011-03-24 05:00:00,46.59548
2011-03-24 06:00:00,46.59552
2011-03-24 07:00:00,29.501978
2011-03-24 08:00:00,26.616148
2011-03-24 09:00:00,47.33371
2011-03-24 10:00:00,42.9571
2011-03-24 11:00:00,58.918575
2011-03-24 12:00:00,55.813637
2011-03-24 13:00:00,69.68786
2011-03-24 14:00:00,64.21235
2011-03-24 15:00:00,56.1804
2011-03-24 16:00:00,59.137947
2011-03-24 17:00:00,57.04988
2011-03-24 18:00:00,71.31501
2011-03-24 19:00:00,84.713455
2011-03-24 20:00:00,58.138737
2011-03-24 21:00:00,42.146652
2011-03-24 22:00:00,43.406208
2011-03-24 23:00:00,46.413647
2011-03-25 00:00:00,58.23605
2011-03-25 01:00:00,45.042233
2011-03-25 02:00:00,45.551388
2011-03-25 03:00:00,40.255013
2011-03-25 04:00:00,42.49689
2011-03-25 05:00:00,47.580296
2011-03-25 06:00:00,45.08559
2011-03-25 07:00:00,74.20355
2011-03-25 08:00:00,60.320698
2011-03-25 09:00:00,63.82767
2011-03-25 10:00:00,49.429714
2011-03-25 11:00:00,79.47062
2011-03-25 12:00:00,97.91893
2011-03-25 13:00:00,112.89742
2011-03-25 14:00:00,139.74927
2011-03-25 15:00:00,100.66058
2011-03-25 16:00:00,119.60736
2011-03-25 17:00:00,101.98254
2011-03-25 18:00:00,91.2463
2011-03-25 19:00:00,80.456955
2011-03-25 20:00:00,97.72636
2011-03-25 21:00:00,96.88469
2011-03-25 22:00:00,97.80504
2011-03-25 23:00:00,84.99361
2011-03-26 00:00:00,71.67341
2011-03-26 01:00:00,81.73598
2011-03-26 02:00:00,42.53774
2011-03-26 03:00:00,37.211506
2011-03-26 04:00:00,42.53791
2011-03-26 05:00:00,37.53321
2011-03-26 06:00:00,33.320667
2011-03-26 07:00:00,37.53332
2011-03-26 08:00:00,41.506298
2011-03-26 09:00:00,53.317856
2011-03-26 10:00:00,56.18939
2011-03-26 11:00:00,85.22357
2011-03-26 12:00:00,81.11597
2011-03-26 13:00:00,111.30565
2011-03-26 14:00:00,132.52954
2011-03-26 15:00:00,139.63039
2011-03-26 16:00:00,132.41005
2011-03-26 17:00:00,127.02098
2011-03-26 18:00:00,105.252716
2011-03-26 19:00:00,58.586906
2011-03-26 20:00:00,58.587032
2011-03-26 21:00:00,47.99282
2011-03-26 22:00:00,59.079834
2011-03-26 23:00:00,49.324932
2011-03-27 00:00:00,47.24516
2011-03-27 01:00:00,29.97512
2011-03-27 02:00:00,30.674921
2011-03-27 03:00:00,16.005966
2011-03-27 04:00:00,16.000246
2011-03-27 06:00:00,15.602177
2011-03-27 07:00:00,14.893992
2011-03-27 08:00:00,20.290419
2011-03-27 09:00:00,29.240126
2011-03-27 10:00:00,31.034542
2011-03-27 11:00:00,34.67081
2011-03-27 12:00:00,43.87722
2011-03-27 13:00:00,81.79479
2011-03-27 14:00:00,95.937386
2011-03-27 15:00:00,99.53873
2011-03-27 16:00:00,111.9612
2011-03-27 17:00:00,133.79037
2011-03-27 18:00:00,95.49493
2011-03-27 19:00:00,109.4169
2011-03-27 20:00:00,75.60306
2011-03-27 21:00:00,54.68464
2011-03-27 22:00:00,54.684746
2011-03-27 23:00:00,48.823364
2011-03-28 00:00:00,57.369583
2011-03-28 01:00:00,57.50977
2011-03-28 02:00:00,58.13226
2011-03-28 03:00:00,58.132336
2011-03-28 05:00:00,59.215946
2011-03-28 06:00:00,63.645523
2011-03-28 07:00:00,102.21245
2011-03-28 08:00:00,73.50971
2011-03-28 09:00:00,94.60434
2011-03-28 10:00:00,105.675705
2011-03-28 11:00:00,99.998344
2011-03-28 12:00:00,105.298546
2011-03-28 13:00:00,99.24274
2011-03-28 14:00:00,123.68657
2011-03-28 15:00:00,125.16287
2011-03-28 16:00:00,121.406746
2011-03-28 17:00:00,127.3594
2011-03-28 18:00:00,102.68864
2011-03-28 19:00:00,121.7962
2011-03-28 20:00:00,136.11873
2011-03-28 21:00:00,112.62247
2011-03-28 22:00:00,102.018234
2011-03-28 23:00:00,105.348145
2011-03-29 00:00:00,93.38246
2011-03-29 01:00:00,106.824326
2011-03-29 02:00:00,106.82445
2011-03-29 03:00:00,106.82457
2011-03-29 04:00:00,60.308533
2011-03-29 05:00:00,72.79051
2011-03-29 06:00:00,65.81591
2011-03-29 07:00:00,71.6798
2011-03-29 08:00:00,93.29331
2011-03-29 09:00:00,110.6625
2011-03-29 10:00:00,109.90158
2011-03-29 11:00:00,135.92375
2011-03-29 12:00:00,148.13672
2011-03-29 13:00:00,139.63466
2011-03-29 14:00:00,136.61784
2011-03-29 15:00:00,139.86574
2011-03-29 16:00:00,143.14052
2011-03-29 17:00:00,115.38102
2011-03-29 18:00:00,116.980865
2011-03-29 19:00:00,134.0479
2011-03-29 20:00:00,116.98125
2011-03-29 21:00:00,93.39052
2011-03-29 22:00:00,73.72092
2011-03-29 23:00:00,98.49658
2011-03-30 00:00:00,86.00413
2011-03-30 01:00:00,100.68482
2011-03-30 02:00:00,86.004326
2011-03-30 03:00:00,82.20572
2011-03-30 04:00:00,86.00453
2011-03-30 05:00:00,81.88508
2011-03-30 06:00:00,84.23866
2011-03-30 07:00:00,98.183075
2011-03-30 08:00:00,96.29222
2011-03-30 09:00:00,97.5125
2011-03-30 10:00:00,97.23849
2011-03-30 11:00:00,97.540115
2011-03-30 12:00:00,100.08184
2011-03-30 13:00:00,103.20074
2011-03-30 14:00:00,103.44978
2011-03-30 15:00:00,38.304962
2011-03-30 16:00:00,39.648964
2011-03-30 17:00:00,37.272655
2011-03-30 18:00:00,49.311436
2011-03-30 19:00:00,49.311466
2011-03-30 20:00:00,26.917898
2011-03-30 21:00:00,45.997982
2011-03-30 22:00:00,29.261007
2011-03-30 23:00:00,27.120552
2011-03-31 00:00:00,29.439774
2011-03-31 01:00:00,34.147053
2011-03-31 02:00:00,34.147064
2011-03-31 03:00:00,29.439806
2011-03-31 04:00:00,28.153217
2011-03-31 05:00:00,29.439829
2011-03-31 06:00:00,27.490347
2011-03-31 07:00:00,28.153254
2011-03-31 08:00:00,43.27293
2011-03-31 09:00:00,28.278149
2011-03-31 10:00:00,28.278162
2011-03-31 11:00:00,33.96978
2011-03-31 12:00:00,33.96979
2011-03-31 13:00:00,51.358364
2011-03-31 14:00:00,51.358383
2011-03-31 15:00:00,38.801918
2011-03-31 16:00:00,55.84449
2011-03-31 17:00:00,55.844532
2011-03-31 18:00:00,65.927895
2011-03-31 19:00:00,65.92793
2011-03-31 20:00:00,27.764969
2011-03-31 21:00:00,50.292484
2011-03-31 22:00:00,28.44591
2011-03-31 23:00:00,35.70124
2011-04-20 00:00:00,74.565765
2011-04-20 01:00:00,36.651775
2011-04-20 02:00:00,36.651787
2011-04-20 03:00:00,28.71949
2011-04-20 04:00:00,34.642998
2011-04-20 05:00:00,36.818794
2011-04-20 06:00:00,36.651836
2011-04-20 07:00:00,28.145428
2011-04-20 08:00:00,270.00342
2011-04-20 09:00:00,296.01837
2011-04-20 10:00:00,223.42392
2011-04-20 11:00:00,223.4241
2011-04-20 12:00:00,308.94684
2011-04-20 13:00:00,308.9472
2011-04-20 14:00:00,306.19376
2011-04-20 15:00:00,258.30856
2011-04-20 16:00:00,258.309
2011-04-20 17:00:00,238.11948
2011-04-20 18:00:00,310.58307
2011-04-20 19:00:00,327.66852
2011-04-20 20:00:00,306.18335
2011-04-20 21:00:00,277.47897
2011-04-20 22:00:00,231.56174
2011-04-20 23:00:00,243.35242
2011-04-21 00:00:00,260.28308
2011-04-21 01:00:00,196.63808
2011-04-21 02:00:00,220.00937
2011-04-21 03:00:00,167.73851
2011-04-21 04:00:00,146.42108
2011-04-21 05:00:00,144.26071
2011-04-21 06:00:00,128.52872
2011-04-21 07:00:00,136.90166
2011-04-21 08:00:00,114.23618
